x_corr,y_corr,z_corr,theta,dist_out,cur_phi,phi_bin_cur,emb,rel_theta,phi_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
33.28055918760941,58.35854578110151,305.4116316803326,0.1420175611851902,19.412490032133743,-2.6045223213158,2,C07_px+1929_py-0176,0.09471555040001606,2.6045223213158,1.958598634643963,1.4445228621827735,1.7036030320358062,2.584105544622408
63.92336253157833,67.14988662647382,306.38870975853195,0.1942060234613214,15.671341887425058,-2.847031393923944,1,C07_px+1929_py-0176,0.12952152008265633,2.847031393923944,1.9287405280868226,1.3192144463016877,2.28595277654774,1.7827313691410829
-135.93521907685744,78.26661623405742,304.40996622687385,0.3231894409749594,6.899553962921232,-1.0378564400714303,7,C07_px+1929_py-0176,0.21554422938935067,1.0378564400714303,0.8321512428230085,2.2762633339975684,1.9604913218216586,1.6933576186404142
-67.760807062455,84.51073084957557,306.13440249649454,0.2260627793075362,13.803232204893789,-1.4104061686700318,6,C07_px+1929_py-0176,0.15076769653261368,1.4104061686700318,2.034635822626286,1.9179008828620772,1.5617694423181034,1.509890551429623
-38.43709193134941,111.16191796277865,306.2322627745058,0.2446550278750797,12.298669840784498,-1.753337857725974,5,C07_px+1929_py-0176,0.16316739584833767,1.753337857725974,2.8269644734383155,1.5794443246365044,1.972015127912833,2.6763816029634375
31.20679607007096,108.23852899127309,305.43446675289107,0.2352866488761381,13.841771788803612,-2.366946927678208,3,C07_px+1929_py-0176,0.15691935746607288,2.366946927678208,1.7039616744408843,1.3867829296003817,1.6331617343808689,0.5511806280427458
-0.201212264897864,117.68992594716433,303.21802495984167,0.2471318262957082,15.211095673705302,-2.084534771273104,4,C07_px+1929_py-0176,0.16481924315286794,2.084534771273104,1.7529405528520163,1.332024370746824,2.0082473608984475,1.788459270873743
-58.82550845255956,134.19876613584358,305.9361319545065,0.3018023338109988,7.5118420207543295,-1.6731240439960755,5,C07_px+1929_py-0176,0.2012805593925313,1.6731240439960755,2.5884711513416403,0.7950762701391516,2.032523456979211,1.7020597204638392
72.29589815955688,155.26278349229835,301.3040188339323,0.35392053559861,6.717748084597417,-2.52202469698115,2,C07_px+1929_py-0176,0.2360396703572355,2.52202469698115,1.8726849881655232,2.424437054968882,2.560673333481085,1.7114002548567397
-48.57976226380917,164.6259504690307,305.3635048137454,0.3502955425221035,2.823331748858664,-1.799296685138699,5,C07_px+1929_py-0176,0.23362205938312616,1.799296685138699,2.017247379051692,3.220115886753335,1.6213331777754596,2.685443805991983
-126.97324592108544,-121.26859381065312,304.9862037619817,0.3580721435294752,2.289953138159376,0.2469738631404112,11,C07_px+1929_py-0176,0.2388084957541469,0.2469738631404112,2.0605573106899118,2.765934088094097,2.460253448760125,1.1165556915288446
59.3865558576137,-97.82239338861832,305.790142401446,0.2386189217079447,13.222872738196711,1.6009613419249649,15,C07_px+1929_py-0176,0.15914174498430395,1.6009613419249649,2.7631368295529852,1.7261766126804365,2.7160176301313115,1.7899068061950139
15.015549842832238,-99.45360175835653,302.58186017062667,0.2127943011253887,18.365934915155435,1.2051968903157089,14,C07_px+1929_py-0176,0.14191857108992328,1.2051968903157089,1.0791355883083515,1.797046820779773,1.8103172047770892,2.379807472551784
-49.53271967054548,-85.71183855003333,305.0101683002229,0.207917129448251,16.206373505355145,0.5313385550231509,12,C07_px+1929_py-0176,0.13866584659627357,0.5313385550231509,2.0657521379058004,2.02189212419041,1.2824793513389139,1.0005181173316526
-16.95751699476773,-75.25723241033872,303.88932786103305,0.1635327377250993,19.931586552139663,0.8337221520379874,13,C07_px+1929_py-0176,0.10906463350582783,0.8337221520379874,1.9628864296798603,1.7534331468501378,1.852440228279562,2.297556901449534
44.2983711352753,-57.80187357916947,305.75180051246406,0.1535986229636465,18.53581109206374,1.709252222860713,15,C07_px+1929_py-0176,0.10243928985455235,1.709252222860713,1.7354706245671312,2.9429651366146423,1.0747249824203067,2.0106802875431207
-92.3666750478664,-42.314330487277736,306.57188363813253,0.2121676872275075,14.326235250054252,-0.0858683382137934,10,C07_px+1929_py-0176,0.14150066446111756,0.0858683382137934,2.4998919981131196,2.1177225666148276,1.94210580243484,2.2312447823958976
-7.500089087134606,-39.39902585990029,305.8213235926193,0.0850378293860021,20.99971204209794,0.8672366050330134,13,C07_px+1929_py-0176,0.05671414681325885,0.8672366050330134,2.1521746809834315,2.474139352528083,1.7625006718567744,2.227305982265137
128.61566825569858,-15.232676209268972,304.6071058103412,0.2696400719555256,11.90401124050669,2.5082580619542485,18,C07_px+1929_py-0176,0.17983063229669652,2.5082580619542485,2.1383755297466127,2.9494661511330493,2.0832420604114628,1.8206418853619155
153.7877385678769,0.8187901163285005,303.53204952898176,0.3181469141749999,8.361062062610756,2.631468636511775,18,C07_px+1929_py-0176,0.21218122486174723,2.631468636511775,1.6101584538713487,1.9040724854532258,2.337297862228839,1.5002725996719435
83.58869109428758,6.0731434957334,304.95434522646343,0.176771560384581,18.148325938499795,2.6986721753890413,18,C07_px+1929_py-0176,0.11789398083707728,2.6986721753890413,1.8256860026389772,2.5869558792702345,2.5544287556233636,1.62856291970841
-8.492453116387319,13.09527657759269,306.13097316081223,0.0331278285526607,21.63110816112049,-1.5109154974962618,5,C07_px+1929_py-0176,0.022093890985996116,1.5109154974962618,1.6526846560440993,1.8172807124560562,2.217710637949657,2.30759830170014
31.22443280281441,17.07697945375475,305.10924326605374,0.0756738171400527,21.94519964553064,3.1266128986182684,19,C07_px+1929_py-0176,0.050469020742750906,3.1266128986182684,1.679360803147086,2.2370988067419635,2.569116246816953,2.269487704726691
114.80267397251336,65.90826735806742,303.9021330487357,0.2759116896789794,12.08174651020181,-3.1358827926381405,1,C07_px+1929_py-0176,0.184013352515366,3.1358827926381405,1.641702897424632,2.156184909234252,1.9604242542912043,2.304371261259109
-1.3682300816992663,71.10324796420775,306.00277680370664,0.1499292972256492,18.455566727049074,-2.06700396219311,4,C07_px+1929_py-0176,0.0999921121677157,2.06700396219311,2.581837469862156,1.8697209353953315,2.534188990834373,1.9752096248086377
87.07503922429535,105.4525817341594,305.3848285110128,0.2832540638796058,9.87099612236085,-2.7764768917642497,2,C07_px+1929_py-0176,0.18891019067996706,2.7764768917642497,2.244503199230336,2.1100916169445307,2.067880927375464,1.9188404286948606
-142.28324334592838,113.22291166731176,304.3607928506766,0.3704065584020976,1.4259126540202374,-1.187596617734652,6,C07_px+1929_py-0176,0.24703466781183464,1.187596617734652,2.0087132996263106,1.4014969399437915,2.089363164358407,1.5276741979148523
-106.33042195553529,121.30008500186143,302.37780983165186,0.3337762289108317,7.889932504088222,-1.3665147207448367,6,C07_px+1929_py-0176,0.22260485934205657,1.3665147207448367,1.3636885411030188,2.34204686330206,2.632456392008783,1.7803810357759775
33.85899292047952,153.06015878996791,304.3354033666193,0.3230782746647154,6.990135571737142,-2.3039520601092645,3,C07_px+1929_py-0176,0.21547008941558382,2.3039520601092645,1.6534284515334172,1.620490375727326,2.018106528318318,2.3227283402460652
-98.46935051170826,170.8719654667771,300.33174365251153,0.40341580296417,1.3851429772680603,-1.5634520255127209,5,C07_px+1929_py-0176,0.2690494717620905,1.5634520255127209,2.3448275484567733,2.227365472066265,0.6471731463076202,2.6563835791374197
-13.05482001821894,169.4124554682407,305.166020208279,0.3472509964739464,3.393084013815951,-2.0093370525005447,4,C07_px+1929_py-0176,0.23159156503958958,2.0093370525005447,2.0168764427819026,2.0947002345203174,1.9155573106321047,1.9924189077098955
-63.43655185648616,186.16384925438584,304.8062060214119,0.3971268474016605,2.599161854173304,-1.7578279412099749,5,C07_px+1929_py-0176,0.26485518844548295,1.7578279412099749,2.003749884354413,1.2867210617388893,2.370293245450137,1.1467425464695928
-5.708712579046803,197.93031503351253,303.1238931911987,0.4015368265505292,1.387178817775407,-2.057410411949838,4,C07_px+1929_py-0176,0.26779632895551486,2.057410411949838,2.3199480553724072,2.217821584068762,1.182718093258297,1.8096959221709508
26.075449366022315,-133.1574098627875,303.2508271546379,0.2830282866213185,12.114311625231435,1.2487254090734443,14,C07_px+1929_py-0176,0.1887596134055228,1.2487254090734443,2.7125161796628725,2.1708164210332805,1.9369290699038892,1.3676618985566802
-161.91298365157618,-128.71516488322553,300.85651255460186,0.4202569127096089,1.6007853656080329,0.1562151840173036,10,C07_px+1929_py-0176,0.28028128679661496,0.1562151840173036,2.199232220256086,1.8566586212148806,1.4279157692465692,0.9131624214125584
90.09040215168196,-113.5342188312524,303.5205214045656,0.300956451922251,10.125375735192163,1.7261185464719748,15,C07_px+1929_py-0176,0.2007164167048416,1.7261185464719748,1.3259466645858131,1.7700514784229213,1.633466049021624,2.3175334694662917
128.6463757983264,-86.07439567391093,304.3765647441268,0.3192410870485449,7.35621694950629,2.0364747431643435,16,C07_px+1929_py-0176,0.21291095986835984,2.0364747431643435,1.9693264575786391,2.232282622969218,1.2608630298597454,1.7773956248255132
92.14342493197005,-52.16765600055344,303.014256898562,0.2233482993704732,17.197687733573048,2.110981302569671,16,C07_px+1929_py-0176,0.1489573326653349,2.110981302569671,1.8454146508727214,2.4389942603507526,2.387333613354551,2.1056869324849417
137.40003426120413,-55.29030925321842,302.83644458419724,0.3077910712787516,10.160125282177605,2.243567546603326,17,C07_px+1929_py-0176,0.20527461872382588,2.243567546603326,2.2328326810090697,2.8817134390777643,1.9864855229414333,1.8302172666201846
-103.84169954892224,-28.172286737813533,302.24760967196244,0.2273880064590456,17.69667094226861,-0.2505247153615251,9,C07_px+1929_py-0176,0.15165152820816669,0.2505247153615251,1.5806192857721229,2.737561880132483,2.063220942047467,1.629382540462685
56.90096989212013,31.31169649075848,303.8968881866637,0.1380311995812906,21.115075621011385,3.1292057993135733,19,C07_px+1929_py-0176,0.09205693247800786,3.1292057993135733,2.2481123246985746,1.8159722100866644,2.24141233867394,2.7337295624972686
-73.31674959538768,35.25532166125852,303.3586182348865,0.1725789735010832,19.997232031232784,-0.9636693662537832,7,C07_px+1929_py-0176,0.11509782541125242,0.9636693662537832,2.2165723610721644,2.0685435619802712,2.034652131865093,1.7431371566470253
135.67590864418767,38.21605958521498,303.6124235406814,0.2930794828053347,10.794663112444994,2.9007026966576297,19,C07_px+1929_py-0176,0.1954630419871911,2.9007026966576297,1.2519500202358722,3.35961584114054,2.4404254228378472,2.9186605019349217
-59.23537324682002,50.79930615510464,303.11077456878155,0.1658035278941664,20.60472207932497,-1.2243286255290151,6,C07_px+1929_py-0176,0.11057908804871126,1.2243286255290151,1.7130528878031988,1.4409917197466164,1.3785297803294878,1.7816366245928632
-28.370555303118422,54.29611828356804,302.7831554210724,0.1307624954286677,22.53979426285673,-1.6047472302028254,5,C07_px+1929_py-0176,0.08720922696352706,1.6047472302028254,1.789371577935258,2.179819465523513,1.802148491146879,1.6491026650140916
-108.38869582416795,79.91582120408513,301.6744744104083,0.2823999582859269,13.813319355777708,-1.1507765583463438,7,C07_px+1929_py-0176,0.18834056336958438,1.1507765583463438,2.1033328017243624,2.1972333140406413,2.534524417218065,2.4652396557907115
54.22743474789478,119.75329906179408,302.1994394200637,0.2755614109083649,13.882498859131717,-2.511446183455174,2,C07_px+1929_py-0176,0.183779741641645,2.511446183455174,2.312487606362283,2.4118847748769756,1.4965467890233057,1.4176796879270592
95.64114375648936,133.40546146721232,302.2241104697287,0.3393756804155506,7.425293765281992,-2.7082365855249644,2,C07_px+1929_py-0176,0.22633929279367787,2.7082365855249644,1.6378088703474838,1.6650789596733406,1.882906459616291,1.3129139713015414
10.16384974356732,140.88428980549233,302.4307751983192,0.2947405316715614,11.87008035322475,-2.15826292458892,3,C07_px+1929_py-0176,0.1965708427147422,2.15826292458892,2.424037285719126,2.182595594780028,1.555546802565329,2.135764927094205
57.970590142930575,-143.6481849288587,300.3380928473107,0.3234732159295395,11.163629431535298,1.4389193456802098,14,C07_px+1929_py-0176,0.21573348697685243,1.4389193456802098,2.0084503119408352,2.1136122487081037,2.1094200992449723,2.5185004140221334
-111.08023049459226,-91.09561531032575,303.43014091838603,0.2985401536096142,10.457181567899056,0.1714224181967818,11,C07_px+1929_py-0176,0.19910491864289706,0.1714224181967818,2.442775290494341,2.1464835241283398,1.0070731497763106,2.3983442603317866
-86.18869604714563,-74.77214056863151,302.3175616582067,0.2405754784071869,16.64797009862491,0.1991410846569561,11,C07_px+1929_py-0176,0.16044662828965736,0.1991410846569561,2.0228307025074423,2.448298373920627,2.868459018354959,1.6775033453442296
-66.72405851621009,-69.75482325833337,302.36253958286056,0.2046079420195655,19.1261721454419,0.2921532303573779,11,C07_px+1929_py-0176,0.1364588553899111,0.2921532303573779,1.2235514028629055,3.000778102471216,1.4931234560478845,2.456531153319388
-113.82290775501544,-44.41987141354389,301.8505780024634,0.257276734128961,15.80647784319109,-0.1433714011834892,10,C07_px+1929_py-0176,0.17158517069848317,0.1433714011834892,1.8301312283551943,2.6684689543319475,2.0809873161699652,2.0936003408684587
-29.222479815567617,-49.26932479278408,300.6267239279471,0.1232283275265399,25.006343069302943,0.5200050178242779,12,C07_px+1929_py-0176,0.08218447612496257,0.5200050178242779,1.5733055051266123,1.486328590989897,1.7310505423518763,2.4061682537214026
16.62962115767099,-15.705967895094265,303.1712573422327,0.0490027443214291,24.394520598917666,1.869303203873237,16,C07_px+1929_py-0176,0.032681323779832815,1.869303203873237,1.9223116256578887,2.757296539352769,1.8904651728406385,2.0557303485214806
-72.92716010118248,-8.333668512201134,303.38475329908863,0.1559853113907958,20.81670400399201,-0.4016678126275512,9,C07_px+1929_py-0176,0.10403104024178805,0.4016678126275512,1.320751360252376,1.8783342818432556,1.828729140000415,1.8044531986778045
97.824225531398,3.1935325324764983,300.3849904824857,0.2087094221535133,20.88193793500216,2.658778560081803,18,C07_px+1929_py-0176,0.13919424913347092,2.658778560081803,2.488103659403869,1.6985326356080552,1.7881478134797884,1.6064860724046834
114.53587426571988,10.944496159219344,300.15351281483674,0.2441916289491412,18.59974863026269,2.721410461642436,18,C07_px+1929_py-0176,0.16285834192600052,2.721410461642436,1.1278145461656988,1.6983031971905407,1.5468579065436945,1.7143629819267243
-45.407207724896175,27.88841472950314,301.4715644995059,0.1143915130109253,24.47532330760725,-1.0662323551598138,7,C07_px+1929_py-0176,0.07629095321382157,1.0662323551598138,2.3751033332154643,1.9392239931683215,2.471907388479489,1.9630618135917397
13.316519321175257,37.6570653183193,301.8855810038552,0.0857899366536181,24.930216479949703,-2.4261459463905712,3,C07_px+1929_py-0176,0.057215748539253916,2.4261459463905712,2.0283040223806177,2.4039574664714616,1.8461696808002828,1.8179049709417945
-118.29120970979147,37.60083540570025,301.1413332043746,0.2617673869624583,16.16836421996004,-0.823214722322338,8,C07_px+1929_py-0176,0.17458011478307742,0.823214722322338,2.7301190025170143,2.1785182816416215,2.1248643798938556,1.095185758320392
82.69634590147216,40.60046769680962,300.3738887734181,0.1967767418498445,21.64552454572555,3.082532750635198,19,C07_px+1929_py-0176,0.1312360052847709,3.082532750635198,1.435202366057775,1.9577682476933975,1.9543439563024645,1.6759111334090182
160.40292458238005,58.46487679007317,299.8458214506126,0.3544641190928699,8.208033584533439,2.9756671481068224,19,C07_px+1929_py-0176,0.2364022016485598,2.9756671481068224,2.8723887862494957,2.2398646048889472,2.5159814654435033,2.4905034880612553
124.30136560312567,113.5530785658248,301.658834221911,0.3480094309595414,7.034720982230567,-2.916800399854265,1,C07_px+1929_py-0176,0.23209738656719495,2.916800399854265,2.3926996827584244,1.3761257204241844,2.4818705654682613,1.7183837856123587
-77.62055646910959,133.08713676281715,301.22761032488893,0.3209597615218251,10.4919361246952,-1.5582462875191163,5,C07_px+1929_py-0176,0.21405719275207286,1.5582462875191163,1.9681496259530673,2.4221974055257993,1.092046117070075,1.9544443069570767
-81.71422284988387,-153.86117322160658,302.03035865534315,0.3587057502292188,5.369427972954384,0.5671385746078887,12,C07_px+1929_py-0176,0.23923106608138336,0.5671385746078887,2.1905268319408653,2.2351603342760473,2.1827454889733646,1.8497528365347802
-152.8741468113415,-103.39499042159734,299.62781681327823,0.3808241733271781,5.180061684100679,0.0792219412373866,10,C07_px+1929_py-0176,0.2539824714725225,0.0792219412373866,1.5552092333629024,1.92870845329446,2.172141227348421,1.8886125553698427
66.14186228511743,-63.30507898901697,299.8901174886408,0.1958964469265663,22.192351660813472,1.8626575002991377,16,C07_px+1929_py-0176,0.13064891156567857,1.8626575002991377,2.2263631402593385,2.409064906048117,1.2980292095494432,2.3404599137597213
-160.26946955974583,-60.57944192800015,299.0382546441303,0.3565093369942041,8.826927791488004,-0.1540631130363348,10,C07_px+1929_py-0176,0.23776621563102943,0.1540631130363348,1.6181311550781219,1.2895001096365588,2.6266101148948,1.8198647386915776
-131.70002469153002,-58.048288440820144,301.81348002003244,0.3005732801891861,11.950310146139657,-0.1003035189696444,10,C07_px+1929_py-0176,0.2004608685790176,0.1003035189696444,2.6401354607805887,2.3673161061266867,1.83305891168769,2.076900486983177
-81.53894657996786,-51.51986531109462,298.864854055533,0.2067738525454708,22.56040594777193,0.0480573350965749,10,C07_px+1929_py-0176,0.13790336271609166,0.0480573350965749,2.3098430049195144,1.9210464158115002,2.3597455994297887,2.663773051707817
-165.30653243526558,-39.06066648373746,300.28522618053,0.3523356813042954,7.99080099894843,-0.2834118161174075,9,C07_px+1929_py-0176,0.23498268595659444,0.2834118161174075,2.68165591607428,1.6096540019496097,2.6411627940197384,1.0224485660450648
114.60401159754076,-35.075278492773975,299.9309648427667,0.2541224193307367,18.047059972208444,2.3291408095562693,17,C07_px+1929_py-0176,0.1694814684538069,2.3291408095562693,2.09210601559996,2.882769144275776,1.3435011425507473,2.6618787572329463
65.53489352880757,-25.95662841511022,301.01079377330205,0.1510518998319039,23.452360705133746,2.2490277247189976,17,C07_px+1929_py-0176,0.1007408077715872,2.2490277247189976,2.042769290521419,1.8603142390000016,1.8482717426925173,3.081432160420295
88.72930467533601,-18.76117263350273,301.12495378505923,0.1933184599969596,21.08939039321831,2.4177708769360398,17,C07_px+1929_py-0176,0.1289295787668049,2.4177708769360398,1.568443509626742,1.3111143996314365,1.598249602852353,0.9246260939373674
-48.99323323012639,-5.308746837558391,299.0755230391904,0.1066966736281662,27.144139924720548,-0.4075125041785674,9,C07_px+1929_py-0176,0.07115904599547856,0.4075125041785674,1.9986945983996325,1.7453681895024025,1.858675132397451,3.6265224018315756
47.36265138488272,-6.115695660978068,301.2606933315103,0.1026756985764764,25.07445137649819,2.4977302188623765,18,C07_px+1929_py-0176,0.06847734338076525,2.4977302188623765,2.312386720221766,2.1862526834917677,1.3274171301754523,2.44325289243614
-96.56289355482892,-0.8354908653292953,300.6556100797302,0.205814997603696,20.792310394555955,-0.5067960426847611,8,C07_px+1929_py-0176,0.1372638750864911,0.5067960426847611,1.0932222644154739,1.5948039061580466,1.6261445834862147,1.9266786890505403
-148.25481602176907,1.8443369488540369,299.605902549675,0.3112136266099948,13.205707338954369,-0.5278877996803839,8,C07_px+1929_py-0176,0.20755721820848042,0.5278877996803839,2.3544824615542392,2.5713863045820737,2.2295211471543306,2.320212418140214
-127.1236503329204,9.755117062985706,300.97192280046266,0.268693690753956,15.756978652286875,-0.5920352611500572,8,C07_px+1929_py-0176,0.1791994637591802,0.5920352611500572,1.796626182988592,1.9884718320342125,1.4347475258807498,1.9587565099934636
-83.11346450524805,66.03062796031315,300.8228445233606,0.2254635674891775,19.29594250956285,-1.1868041261470434,6,C07_px+1929_py-0176,0.1503680651299308,1.1868041261470434,2.8259651234059247,2.6396861752606053,2.220754132270164,2.0752207566175627
-51.10423936871397,69.11698027858085,301.2647844524808,0.1833772068846069,21.528054107438663,-1.4495699357611116,6,C07_px+1929_py-0176,0.12229947434630631,1.4495699357611116,1.5395612319588063,1.7271547642704674,2.09384570237711,1.3934717722328385
8.072338320057321,85.412835661754,296.60777038483945,0.1858422512711451,26.12558919239717,-2.1804742232705774,3,C07_px+1929_py-0176,0.1239434825512281,2.1804742232705774,1.5264438578992818,1.3175689756156266,2.322948595461672,3.3128474498921685
47.69129913083327,87.69203063034034,300.88161300627377,0.2123939331508986,20.13201841001592,-2.584353611107216,2,C07_px+1929_py-0176,0.14165155430164794,2.584353611107216,1.8262845858155672,2.870047321093561,1.4988885975446125,1.9433121391410704
70.78349158257635,103.18537775076238,299.19351368352966,0.2654314821273661,17.878430333835638,-2.6875014607375656,2,C07_px+1929_py-0176,0.17702380405196813,2.6875014607375656,2.425122616636153,1.6291951842292205,1.817586708379236,0.4364215723610704
-119.73420850537448,148.46796469844637,301.6314486212334,0.3899695346324481,1.8141095027513643,-1.407573883886779,6,C07_px+1929_py-0176,0.2600817730124646,1.407573883886779,2.2604327905742503,2.981715300305475,2.619197399848171,1.9152387221244966
23.13747771775822,-68.82104153431983,300.6268407337128,0.1557148185305897,23.621445779228,1.379674492101091,14,C07_px+1929_py-0176,0.10385064086075455,1.379674492101091,1.449001118120195,0.9366756042357542,1.20079313211138,2.845006219972225
-63.22685454232966,-48.627800198418335,300.53889220602383,0.1708307251051237,22.951949867860264,0.1401656028663667,10,C07_px+1929_py-0176,0.11393186883745009,0.1401656028663667,2.010720386465939,2.5138088744996736,2.2378186624388317,1.7882842477094523
38.77765276215874,-28.672971994091785,301.13868959752085,0.1037231921471748,25.164256918071544,1.9894490781877103,16,C07_px+1929_py-0176,0.06917594663279407,1.9894490781877103,1.2611988887734662,2.205240177686406,1.8112576321769502,2.2440090852241075
-74.2310882571852,12.599470362149969,301.0436623204104,0.1611589116290003,22.934337764601423,-0.6835788356176487,8,C07_px+1929_py-0176,0.10748146137296218,0.6835788356176487,2.5304640453464966,1.6844029313009918,2.0456079949854225,1.8720627174127054
14.591262843573356,9.382072797910723,299.54253454214995,0.037625417075168,28.17545367887351,-3.0856075167268333,1,C07_px+1929_py-0176,0.0250934606788356,3.0856075167268333,1.811349661336462,2.1900226302350783,2.0665779135964786,2.192623498648916
-26.527452940131123,13.484538387596976,300.1584039589269,0.0643526583784671,27.14914444498845,-0.985732658852231,7,C07_px+1929_py-0176,0.042918618001562554,0.985732658852231,2.5535425901318756,2.3892322782820816,2.2013418808129757,1.937057284321137
-8.48154663610103,26.64731495024162,299.1056267903321,0.0606963842748898,28.272706354761738,-1.7780943647374992,5,C07_px+1929_py-0176,0.04048014482089676,1.7780943647374992,1.8032991151989302,1.522938775376541,1.4170495338943747,2.323672021341411
-94.10113145699064,30.438857506713404,300.9883579853308,0.210421725603644,20.15311839346674,-0.8282952273670414,7,C07_px+1929_py-0176,0.14033623300065967,0.8282952273670414,1.957126969707668,2.386331337958951,2.1014781434938703,1.504050519961353
96.49017733841666,32.864276895058815,299.08875281449576,0.2180078284719502,21.59040671283753,2.9544181880104534,19,C07_px+1929_py-0176,0.14539562074515003,2.9544181880104534,1.8450110274632419,1.2429962463662672,1.8412910497507813,1.9933456183782337
33.74418185967093,34.78527600559005,299.661217764581,0.104737711287739,26.6177361184034,-2.85645186135102,1,C07_px+1929_py-0176,0.06985255829960468,2.85645186135102,1.1189657295918567,1.908768541856197,2.9577858398218346,1.5179721185322075
-16.1513307789702,75.1950299556954,299.5729724023988,0.1653523544859592,24.214615466689224,-1.8746666021051956,4,C07_px+1929_py-0176,0.1102781876718313,1.8746666021051956,2.6947383259162443,2.0447865906009604,1.908141115269004,1.6686500212255349
-33.72360348594646,81.0527468416828,301.8970889206133,0.1868094254948763,20.68758529577809,-1.6919619768347447,5,C07_px+1929_py-0176,0.12458851854655797,1.6919619768347447,1.4774575214218122,2.4932085826581,1.5941984407667937,1.3302162100400758
-83.32071331039008,84.82685317044324,299.73969682792574,0.2523503416350847,18.386663703445777,-1.3098032983792436,6,C07_px+1929_py-0176,0.1682996194423568,1.3098032983792436,2.0751797046916916,2.6960160772575854,1.5073935611255338,1.5655381612592754
-81.76737219096935,105.78641910203837,300.6440998818288,0.281399941492384,14.976840785691309,-1.4282178269854526,6,C07_px+1929_py-0176,0.18767362373043536,1.4282178269854526,2.87508894599699,1.7618919482064075,2.651128126563453,1.9080581993703691
-50.99819601667307,118.9112799845453,298.3932049393843,0.2747193574166249,17.91166655120685,-1.6810953691388892,5,C07_px+1929_py-0176,0.1832181522207958,1.6810953691388892,1.8950601730302892,2.3799782139413694,1.903805429965781,1.084195901833982
-66.78542510000284,153.16370234524558,299.1758900315422,0.3482334232217386,9.65012990239967,-1.6750605237859455,5,C07_px+1929_py-0176,0.23224677337698313,1.6750605237859455,2.047033372195502,1.8919128428021414,2.0549898152999377,1.837727920481683
