x_corr,y_corr,z_corr,theta,dist_out,cur_phi,phi_bin_cur,emb,rel_theta,phi_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
4.727471926398458,3.805310202119209,303.47265287212656,0.0129977003796584,17.723292485222714,-0.2512266066092591,9,B07_px+0282_py+1729,0.00855757447383577,0.2512266066092591,2.567389342377802,2.7008084553474285,1.968727623580814,2.443667143798758
-80.66220208948414,36.50290756158195,305.0469532144017,0.1864654226945905,10.793555889421723,1.78765832233601,15,B07_px+0282_py+1729,0.12276723534891652,1.78765832233601,2.3396247496623843,1.8324324192449004,2.463704969392835,1.7135419464970076
55.68190830084632,61.27744960069199,309.86950557345176,0.1719650426862838,6.713207558915485,-0.0957663208021628,10,B07_px+0282_py+1729,0.11322030949315487,0.0957663208021628,2.4665780770638652,1.9875743237394388,2.309219705158721,1.3969989654899084
-54.60444583028509,60.83338755847107,307.0650624835314,0.1713436412720146,9.593206676086991,1.3733177021656622,14,B07_px+0282_py+1729,0.11281118413055782,1.3733177021656622,0.655247784746197,1.8933562802277457,2.785517275893166,2.5646402694472332
-45.54876405729173,-129.27892782030696,307.0658868170807,0.2823935480065712,1.4915778852472954,-2.838514597288744,1,B07_px+0282_py+1729,0.18592549046437257,2.838514597288744,1.747541856160304,2.2483449365864003,1.558457111187662,2.4161179234524437
38.1771049348697,-125.1565172441284,306.8830706706166,0.270362933790855,2.7704641817695688,-2.203696580308887,3,B07_px+0282_py+1729,0.1780046372280492,2.203696580308887,2.9844572071507676,2.0492539119496174,1.4403772167265414,2.9736806714810307
-9.091832326908808,-114.42179260886098,304.7989984164648,0.2400593663708458,7.424082603722127,-2.579058444258046,2,B07_px+0282_py+1729,0.1580530282937888,2.579058444258046,1.9769860605430065,2.2018008714591932,1.6378536495393323,2.2132818085267374
87.82132582450677,-64.08064945661478,304.7573185624971,0.2278454579292483,8.3789457452163,-1.5593327022795984,5,B07_px+0282_py+1729,0.1500114957109052,1.5593327022795984,2.1691443683337397,2.5907100751250454,2.2720875619892658,1.889838375896172
-147.8833604230991,-48.58535568391263,305.3580426246561,0.3199603346555914,0.4626111044254912,2.530051744279972,18,B07_px+0282_py+1729,0.2106591406564336,2.530051744279972,2.4637716380607277,1.8989076151976048,1.6145836340041104,1.5736644979349337
-48.94646266294558,-36.3451689423169,304.1513878499297,0.1295580591992306,14.499583451268734,2.8513385413261854,19,B07_px+0282_py+1729,0.08529991520793756,2.8513385413261854,0.8902846912119546,2.0308353934278767,2.5204068862415117,1.7959507560745844
19.57446704822753,-32.153855243372895,304.32494106497313,0.0802291417015355,15.914580299883768,-1.952919296320216,4,B07_px+0282_py+1729,0.05282217892615071,1.952919296320216,1.7150904875696742,3.096687279290176,1.323823199927385,2.2546157718395405
-0.148388010456896,-18.56798417384425,305.8058800557136,0.0394476192265634,15.177612596976928,-2.507757554156121,2,B07_px+0282_py+1729,0.025971974232853034,2.507757554156121,1.8551063998850106,2.162686949828533,1.338364056163499,2.4737861573601077
-133.83569790293953,7.00848154800925,305.4186775477998,0.2778452962885935,3.622559533566516,2.160304340881092,17,B07_px+0282_py+1729,0.18293096053481217,2.160304340881092,2.7589839770068822,1.4966097128784162,2.32976138718711,2.6503182909398246
87.83366843362055,12.95884373067102,305.4808394308941,0.1867145519890817,10.337394657466008,-0.7824880880821619,8,B07_px+0282_py+1729,0.12293125994010955,0.7824880880821619,2.346179887987935,2.3267929204057447,1.3147476580059245,1.9651954429190104
-82.73471224900574,17.31761924077152,304.1218223825072,0.1787332929561811,12.17657372259606,2.006286791325331,16,B07_px+0282_py+1729,0.11767646743266627,2.006286791325331,2.2449563138080153,1.9607401188834128,1.4113619215971922,2.2215532140006173
56.32281359488003,51.932871698531926,299.2379790197985,0.1649025649943735,17.86842110163178,-0.1841010280312676,9,B07_px+0282_py+1729,0.1085704347420095,0.1841010280312676,1.486996994725529,1.8133910289461932,2.468964276762975,1.9307717329170875
15.685537459666053,91.79208001500464,307.273107268367,0.1944995747175185,8.043345916377746,0.4725800894213977,11,B07_px+0282_py+1729,0.12805685214743298,0.4725800894213977,1.6459916914537973,2.0906963052435446,2.764332156860896,1.903209230917762
-18.8934938058058,108.75017516716753,303.3942974107436,0.2322133784121958,9.459403274881764,0.8138425831881296,12,B07_px+0282_py+1729,0.15288729710167384,0.8138425831881296,2.8234060862025734,1.257435200339109,3.4771710547020467,1.3578672292425202
-51.94678710272464,-99.71415343162316,304.448816109087,0.2355894446270654,8.124048580817657,-2.980038428272397,1,B07_px+0282_py+1729,0.1551100701475553,2.980038428272397,2.624350408964083,2.586927145383898,3.0066690154759543,1.6881009212485187
-96.94609778924271,-82.6041339544832,299.42773511645737,0.269747346579911,10.559773714917585,2.918313092734671,19,B07_px+0282_py+1729,0.1775993398870643,2.918313092734671,3.220352294478262,2.4940168420979907,2.2779517905485847,2.8541349593932903
-25.4181855593112,-66.71375078319898,301.7409835540399,0.1525945156143179,15.933155885542362,-2.8637898851289885,1,B07_px+0282_py+1729,0.10046692057250976,2.8637898851289885,2.2629313222512106,1.490577861692854,2.6802518268963107,1.889455652765494
29.53397207236426,-57.52812442991136,303.4408518610539,0.1376457783459127,14.883311010621073,-2.0254693694433548,4,B07_px+0282_py+1729,0.09062480014139211,2.0254693694433548,1.9277224235046426,3.0316840452955383,1.7966238043204397,1.9786251014130398
-117.00947476268084,-52.93979193720343,302.382759804504,0.269359520130528,7.527494398792214,2.6375042188306232,18,B07_px+0282_py+1729,0.1773439982784277,2.6375042188306232,1.9551002723314093,2.1312119970677896,1.2858825893425192,2.13358132857271
-38.65301696144675,-19.256938434954584,302.51251846689127,0.0925239812379482,17.40957072372578,2.6748295459886027,18,B07_px+0282_py+1729,0.06091699584787123,2.6748295459886027,1.8425290985639498,1.9626218178358894,2.1412963277443144,1.9018267044143404
-105.45924722216051,-2.464085372069768,302.9301682828772,0.2225958044889091,10.628358044839445,2.235983896379185,17,B07_px+0282_py+1729,0.14655516890190765,2.235983896379185,2.25419104507053,1.2368518645308142,2.0123266738234933,2.025928031412616
-29.58415667481264,29.402569831664163,305.18088770688803,0.0886051090526086,14.838795460422602,1.4303031244804258,14,B07_px+0282_py+1729,0.05833684400562908,1.4303031244804258,2.506831209463896,1.5495046543755904,1.1491411627043888,1.5497278753772572
-7.211114942648901,31.035441273715183,304.5371733842832,0.0679016634674329,15.981001882523683,0.8701266272224132,13,B07_px+0282_py+1729,0.04470587296575012,0.8701266272224132,1.7985480637277287,2.521117002524338,1.2804619062714147,1.8852905264683502
-106.91120152230128,55.50584420265994,306.44952435070445,0.250154323887275,4.927149378403499,1.7337515616044543,15,B07_px+0282_py+1729,0.1646994617576845,1.7337515616044543,2.422213303598978,3.0183873024470245,2.4464344634427553,1.5831024203873523
25.97800616455113,52.07566092235057,304.35398884105865,0.1236526266251717,14.525894434294855,0.1790983849618753,11,B07_px+0282_py+1729,0.08141182904064793,0.1790983849618753,1.1001721128308897,2.292926337843229,2.328406687064648,2.6874963042258635
-14.52658143889345,59.860075977068334,301.6120606285068,0.13197627477729,16.963622137805203,0.8798998793091001,13,B07_px+0282_py+1729,0.08689204760817502,0.8798998793091001,2.435755137306492,1.1574897122261611,2.501464624843294,2.644243059490031
57.3574492564144,72.67846500235945,303.022744459773,0.1960494336251456,12.28069886766292,-0.0262909088090509,10,B07_px+0282_py+1729,0.1290772659620731,0.0262909088090509,2.0751446088080994,1.6809154181442365,3.0729854117605973,2.4219972409487345
-68.3993427378224,94.78367467264346,305.5956327178305,0.2436761236362451,6.3230881957777,1.2669264166867258,14,B07_px+0282_py+1729,0.1604342702633975,1.2669264166867258,2.3045436080972235,1.5200471311854997,1.3371905181603994,1.6299894553362748
48.14979073159634,-128.8688680930521,299.81601584422674,0.2898522586849948,8.354670399381178,-2.1421935742469813,4,B07_px+0282_py+1729,0.1908362416161145,2.1421935742469813,1.741240768338629,1.9236445621972293,2.029925015068249,1.6467025056630664
-83.07110055752139,-112.51833692854898,305.4616735550428,0.2892668980297702,2.5188451028958525,-3.135730248302228,1,B07_px+0282_py+1729,0.19045084518022054,3.135730248302228,2.4173818761864587,2.3130381117892043,2.2411848295276022,1.9878092497287745
18.3405657082537,-109.51155965856724,302.94189446234066,0.2338833123024022,9.800868191020982,-2.333830016305035,3,B07_px+0282_py+1729,0.15398676725519336,2.333830016305035,2.7767593383675657,2.2645453400380244,1.8557694171151462,2.3324339973417842
-7.632299101725965,-97.39539816548148,303.1859945493728,0.2064615324868327,11.456935191970617,-2.577970360435685,2,B07_px+0282_py+1729,0.1359325025681788,2.577970360435685,1.6643569904028765,2.2407891372406574,1.7576192423907118,1.601746940866105
54.11402489023754,-86.70474219430703,304.2745084712825,0.2149617460534608,9.779085377924504,-1.9418010145360003,4,B07_px+0282_py+1729,0.14152897029055914,1.9418010145360003,1.2428816312120556,1.9816790453295892,2.3285652422362166,2.1739781209023947
-1.7282366228085686,-62.39882600242744,302.13685731103584,0.1334940751872909,16.3724480756494,-2.527455660472432,2,B07_px+0282_py+1729,0.08789135438288177,2.527455660472432,1.4293006109508002,1.3095054713775174,2.3867688238495104,1.9835503554426253
-64.75694264121732,-57.12102662085656,305.4222352891488,0.181741799070169,10.684921408229512,2.935450665259473,19,B07_px+0282_py+1729,0.1196572420599791,2.935450665259473,2.1650693350765025,2.7786331748675606,1.6102588444065435,1.7629803315098702
-40.73880899277766,-54.01204308533824,301.3612265328303,0.1448971318311484,16.66887540883988,3.1372009630487385,19,B07_px+0282_py+1729,0.09539902909524063,3.1372009630487385,2.593621157961752,1.3272328641746705,2.436011676773637,2.42179990130356
0.2560363981798183,-42.88161550224686,302.98644137417466,0.0917378016055974,16.95571378559646,-2.493795416264154,2,B07_px+0282_py+1729,0.06039938191947326,2.493795416264154,1.210162550428437,1.6662144156162422,1.5874039498211705,2.8353903357817867
-77.31219849615644,-39.30778251580075,299.0445156939452,0.1863309327869724,16.9095956692683,2.682991103450044,18,B07_px+0282_py+1729,0.12267868834700055,2.682991103450044,2.059638542986224,2.904615790864624,1.947101481009215,2.395201272862741
-124.944042106784,-19.51245498037224,303.83977523046906,0.2642065043484011,6.459571115213464,2.36754107135842,17,B07_px+0282_py+1729,0.1739512968749229,2.36754107135842,2.910170377584466,2.6057368829427405,2.067066402849936,2.3243031511207906
61.32444267272507,-19.006179932115487,302.6981417564151,0.1370012066421875,15.660332139297791,-1.2295100416699465,6,B07_px+0282_py+1729,0.09020041965890398,1.2295100416699465,1.9364448944901245,2.4322985510785413,2.563929745109852,1.384721960541695
-50.31775211944469,26.41645809097265,304.5261077593681,0.120712883812849,14.463206168817692,1.7291814966299142,15,B07_px+0282_py+1729,0.07947632758150167,1.7291814966299142,1.2495810809661259,1.3324968625143625,2.145025138700749,1.3809597516520342
-101.65616120781752,48.27482332214362,299.164894041996,0.2398044299893898,13.2437299618868,1.7692696660923413,15,B07_px+0282_py+1729,0.15788518036633437,1.7692696660923413,2.22894186060857,2.242123806497926,2.4452699026010247,1.176920695698886
34.145655121059846,65.11714896134558,297.99467976395186,0.1590255534211196,19.41877255024736,0.1588714206180964,10,B07_px+0282_py+1729,0.10470106071793797,0.1588714206180964,2.1821576885168223,1.7362995274623994,1.885218329373407,1.9197818930951263
-32.79856706259798,69.1225779955205,302.72948594955886,0.1628213141437875,14.434489058077418,1.0848657014590994,13,B07_px+0282_py+1729,0.10720015702884593,1.0848657014590994,2.806133005204794,1.4614918499511922,3.1280108181002784,1.9808900459906207
81.28113636064995,-120.12917485414424,301.5715787297143,0.3029972811814543,5.256677229647266,-1.9049081662091776,4,B07_px+0282_py+1729,0.19949081170835534,1.9049081662091776,2.186621148990467,2.0749660913229837,2.559686853748678,2.6983914796154167
-29.238953414898628,-105.6505869957342,299.52780947912885,0.2335475864859828,13.335116271643756,-2.769759910619236,2,B07_px+0282_py+1729,0.15376572825653367,2.769759910619236,2.501695162146514,2.6996535861808844,1.2617116870682565,1.8949563047609947
40.46403838222877,-109.44301605605618,295.5091398544621,0.2512341598769732,16.13464862762345,-2.1456263442307963,4,B07_px+0282_py+1729,0.1654104165136375,2.1456263442307963,3.3362956975432567,1.2952096274363107,1.5810183710072512,2.3471342285874464
-79.26778481147957,-88.7572205964339,303.25475270560065,0.249742932711166,8.257425453441783,3.054437425575645,19,B07_px+0282_py+1729,0.16442860533504058,3.054437425575645,2.714784593439937,1.3892484730169754,1.3432827704438575,2.3494994879481186
-60.2984435112303,-82.72872534969355,301.110752401899,0.2174914731647094,12.846060980893071,-3.1296059782826897,1,B07_px+0282_py+1729,0.1431945209280297,3.1296059782826897,1.6661183799460997,2.644385972359372,1.602261481016251,2.4987896964686707
-133.06956513201112,-78.36676212108334,297.37887033365433,0.3255399992610071,7.358019983068914,2.744852306829827,18,B07_px+0282_py+1729,0.21433274398665014,2.744852306829827,0.9619703766670045,0.9951404240606203,2.7336522287719296,2.4094326708335183
70.28726968556873,-66.00727122238088,303.14311855009527,0.203876351022964,11.667316931369667,-1.6829757041236235,5,B07_px+0282_py+1729,0.13423044126046788,1.6829757041236235,2.7464635499669576,1.7640524485226443,1.9604927755976456,2.283209938145473
-92.673317638934,-55.46379277946865,302.04273569259834,0.22836860213919,11.12788989449956,2.751929254041569,18,B07_px+0282_py+1729,0.15035592937273498,2.751929254041569,2.139880759374634,2.0154729331404218,1.9171305061472137,1.326011630000786
-127.78787430487613,-38.69285546249522,300.38324059724954,0.2812595022785099,8.552511845078527,2.5066370689716733,18,B07_px+0282_py+1729,0.18517884448153332,2.5066370689716733,2.6902919077529677,1.4152950659575065,1.9762823880967648,1.6231334749981379
-97.9491978851269,-30.12327439457985,301.55319942687964,0.2173981571548677,12.39930629941415,2.5109824479436,18,B07_px+0282_py+1729,0.14313308246734083,2.5109824479436,0.9849997664402255,1.7574072686821611,1.702673482070435,1.9518723781487148
-65.03349193300534,-14.990229106171787,303.1136987854351,0.1421499936992748,15.019433261477332,2.439166211487801,17,B07_px+0282_py+1729,0.0935903369061043,2.439166211487801,2.436609953238054,2.0882742148520963,1.9190671254409517,1.4060586284514418
-78.25577930584367,-1.6423720950325122,300.51261291564634,0.167711915245081,16.432562333812484,2.233607012085103,17,B07_px+0282_py+1729,0.11042008685671308,2.233607012085103,2.4971808408156453,2.495277213035908,1.8398214434057656,1.2734228785246149
47.85767626794495,15.143611373507174,302.6047033953431,0.1074079239411491,16.862954392941617,-0.62250845358173,8,B07_px+0282_py+1729,0.07071645609287604,0.62250845358173,2.564710794446722,1.8881984857523197,1.9301510016056906,2.3073410290862526
-37.10526487480461,9.293424573189233,294.49602647554195,0.0842272031717717,25.6778482715792,1.967210291833452,16,B07_px+0282_py+1729,0.05545446831451548,1.967210291833452,1.4629688962036727,1.863574020641602,1.8611354685819232,2.475109654436328
-117.10712615887114,20.945841639638203,303.2202930877702,0.2496989444086489,8.296499096576099,2.0356338607396847,16,B07_px+0282_py+1729,0.1643996438138659,2.0356338607396847,2.31964613010784,0.9332510929954341,2.310542459995304,1.8946961673060145
12.941713994085918,22.52232000548344,302.31619599063475,0.055791771435964,18.434261424501983,0.1202799360285388,10,B07_px+0282_py+1729,0.036732823895347634,0.1202799360285388,1.3006090718043866,2.0258937102486376,2.129040277209337,2.377991824326407
-96.4534702226309,35.89106886490998,303.81458653237155,0.2167241107420729,10.12965507784395,1.8563904067129893,16,B07_px+0282_py+1729,0.14268929608914882,1.8563904067129893,0.8826045208134521,2.851257797205162,1.9101856115756632,0.9911207454156998
-69.01422445300918,67.00193457351641,291.84388516801124,0.2110426596244602,22.75564163081497,1.4420181105679952,14,B07_px+0282_py+1729,0.13894867739212774,1.4420181105679952,1.4731805852216562,1.8934074251465085,2.4566712597861624,1.6388647450908467
-2.823878736190776,84.43856071180316,301.5188111290073,0.1801557324424193,14.74265418916309,0.6752570749738228,12,B07_px+0282_py+1729,0.11861298939289383,0.6752570749738228,2.4557941924299285,1.7874123703136835,2.3729246635165677,2.8764016234915215
-8.013035069767248,-132.6884375254932,300.38851542027885,0.2800817677685618,8.653161900936823,-2.5600827178121097,2,B07_px+0282_py+1729,0.184403434179334,2.5600827178121097,1.9404401154620323,1.4443015199361673,2.239066907868856,2.495859476467248
-27.662870778631085,-133.77521581339582,302.0576539672036,0.285908350675837,6.383342274694485,-2.7036782899428964,2,B07_px+0282_py+1729,0.18823960640215426,2.7036782899428964,2.3795634437520343,1.8336412258282322,1.7479951096650281,2.492026741405258
-106.67525433427691,-95.38006967097196,301.30843433474894,0.2994180818208723,5.883205490665546,2.94217770112862,19,B07_px+0282_py+1729,0.1971342975412169,2.94217770112862,1.8435008702184186,2.396524008868117,1.8144574651256449,1.316952323344315
28.96590188030464,-96.41629731374528,300.2450243336727,0.2145918236930072,13.9282927763893,-2.2079191211579623,3,B07_px+0282_py+1729,0.14128541658054494,2.2079191211579623,1.7680958317973698,1.45416158099731,1.467521520451708,1.2442623378381419
-27.866766081403703,-87.67791656092413,302.6549954388835,0.1950717967804069,12.715381990265143,-2.8075003646412187,2,B07_px+0282_py+1729,0.12843359824679706,2.8075003646412187,2.0494535634962654,1.5567730660431467,2.320913835253653,0.998592511739832
-43.57840772169801,-85.71768928819682,301.5645538826305,0.2043704198404974,13.247769970461889,-2.970106808352848,1,B07_px+0282_py+1729,0.1345557319332594,2.970106808352848,1.4393248976037427,2.2350157714905725,2.02248800847455,2.5660530972300752
52.07173126891392,-58.36026841019781,301.73149936280004,0.1669227795480969,15.237115672113475,-1.7712514039983185,5,B07_px+0282_py+1729,0.10990052668070899,1.7712514039983185,1.6202121120914952,2.3510833359457735,1.92338333026119,1.3708601825505413
-15.3893205198406,-52.34759226094665,300.07313090605106,0.1176448685085618,19.05985443886817,-2.7856939507552365,2,B07_px+0282_py+1729,0.07745637261359098,2.7856939507552365,1.7869347558332425,1.7022103606789865,1.9686090788255655,1.8834502048580735
100.79832490169338,-48.59816440841428,300.5928036546188,0.2374129374458321,11.953713733466202,-1.3782216296343386,6,B07_px+0282_py+1729,0.15631064218286103,1.3782216296343386,1.9456052925925538,2.030367085046393,1.740966384931602,1.3668616985579285
62.61920968224016,-40.76633499180826,301.3501700953834,0.1597936201101752,15.982711706272257,-1.5060614687402454,5,B07_px+0282_py+1729,0.10520674923979005,1.5060614687402454,2.434091272473439,1.9394400308837962,2.286291313902227,2.282653004358655
83.7800910180625,-25.164168494246024,302.0441931390892,0.1860744655088227,13.871930727816846,-1.2207566135673202,6,B07_px+0282_py+1729,0.12250983249029046,1.2207566135673202,1.688670743614379,1.6575340133909253,1.7796343496495806,2.6590386428630373
114.52133610755928,-11.083574704863569,301.426688733174,0.243198123979254,10.655813780344944,-1.025451047849753,7,B07_px+0282_py+1729,0.1601195593881129,1.025451047849753,2.4057647558354036,2.6363303201258024,1.5078353565268046,1.0814513322693124
-13.219481342053909,13.57575533721029,300.39855461434934,0.0409782413972837,20.57063325513343,1.4139293129877415,14,B07_px+0282_py+1729,0.02697972274487,1.4139293129877415,1.6311834768768907,2.1218891031909233,2.1386923658217087,1.9947194642185584
-18.117580733118512,43.768082601204085,301.0167085944451,0.1019332539517471,18.63423359064285,1.0342963974790451,13,B07_px+0282_py+1729,0.06711198031750717,1.0342963974790451,2.74443720238488,2.602917630452592,2.4123430585782217,2.748525702754372
-88.11120532918389,61.89883140307984,302.06647601261886,0.2276930610585444,11.152130461912977,1.6002156223321702,15,B07_px+0282_py+1729,0.14991115891804688,1.6002156223321702,2.3781159402201544,1.7917628297457335,1.9220924640676862,2.4545978701445703
0.3979638507524459,67.84764780759325,297.86728962199084,0.1469904527421867,20.10717670966721,0.6359610512185373,12,B07_px+0282_py+1729,0.09677725363270444,0.6359610512185373,1.5311184559285724,2.5065985995249274,1.3238208108253646,1.5758331524990072
-81.76408161926605,79.3257236856419,300.9179535475871,0.2412814513288369,11.32677275065214,1.4423601798293155,14,B07_px+0282_py+1729,0.1588576385506717,1.4423601798293155,1.6032846897564426,2.2745605562956275,2.159396193036943,2.037337991858046
20.51436389985524,79.33669788104925,299.48150770913713,0.1760165254150284,17.04018062785542,0.388795159038379,11,B07_px+0282_py+1729,0.1158877709800308,0.388795159038379,1.664534927048397,1.0895312582427028,1.3376541581704737,1.5750157026873337
-5.307377368201724,-163.55430009531037,302.2267027158746,0.3384037888836221,0.8237666833767889,-2.5322049819957773,2,B07_px+0282_py+1729,0.22280215276634208,2.5322049819957773,1.9292425160142619,2.0910989192569733,1.8698235119624227,1.44304619872422
-53.0057256685121,-124.21353843430693,298.6084498070592,0.2859181120042636,9.977595151230332,-2.9031017397032888,1,B07_px+0282_py+1729,0.1882460331770863,2.9031017397032888,2.7156475409867,1.4975696019075024,1.275571749298646,2.2428871653862767
-72.83707134832797,-123.3737468959365,298.50658047817177,0.3024033664460758,8.525964432437945,-3.0330801285129496,1,B07_px+0282_py+1729,0.19909978333943984,3.0330801285129496,1.3923086923056347,2.1866668598933963,1.24800596642612,1.9685116464346142
-14.17208142133588,-86.0439939655464,298.8916862914153,0.1874155335046154,17.00273558534417,-2.66300786624056,2,B07_px+0282_py+1729,0.12339278015897456,2.66300786624056,1.7635417257347346,1.5736490639749374,2.399889277606114,1.8109260200276536
25.199794421503068,-79.46780860854818,300.46842214466216,0.1784302623397599,15.90581669884324,-2.1926896931297795,3,B07_px+0282_py+1729,0.11747695467332192,2.1926896931297795,1.8590371075727075,2.302901357427185,2.2156672001316355,2.3919431677540492
-75.49284975453693,-65.89521853573737,299.7036273348036,0.2140010621049858,14.521834720261722,2.9302435223770424,19,B07_px+0282_py+1729,0.14089646421681093,2.9302435223770424,1.301111763798353,2.696060848391595,1.4831793154671624,2.0772648937092595
-107.38012717719846,-38.689050600244784,294.87871228889753,0.2464769374539887,17.15332648871032,2.5584439218397343,18,B07_px+0282_py+1729,0.1622783020638381,2.5584439218397343,1.2662989103237976,1.0435877041851886,1.886152925145512,1.4867699045220468
-143.69250759476938,-29.26628045833319,299.6527621340324,0.307972863798162,6.774066375052882,2.4135476207018085,17,B07_px+0282_py+1729,0.20276669263724914,2.4135476207018085,1.838417931257271,2.4761447274797987,2.149834157720404,2.0984751372556545
-83.98481696192229,-21.0141070773283,297.818785002672,0.1867489297333338,18.13300698411092,2.4578021432636232,17,B07_px+0282_py+1729,0.1229538939521337,2.4578021432636232,2.7134939162432348,2.4062430571723183,1.262646383323271,1.9421327669797708
17.722279262729547,-13.336987020786374,298.4121832272618,0.0482749330232328,22.4613401409174,-1.5741039933883854,5,B07_px+0282_py+1729,0.0317838019417867,1.5741039933883854,3.3238938584855156,2.5812970183404405,2.004840871591112,1.7441707350185074
81.4189998245289,-11.172205779950952,300.2097125532952,0.1760934719329767,16.29637379711494,-1.065336820752666,7,B07_px+0282_py+1729,0.11593843190762652,1.065336820752666,1.609986495711352,1.0459459741388686,1.8632248662681117,1.647166186404225
98.8478080107972,-5.8715933660467865,297.2001422226125,0.2132753193439604,17.131642289442937,-0.988300416080317,7,B07_px+0282_py+1729,0.14041864140624347,0.988300416080317,1.6706191099063188,2.0127905556604393,1.7236989459980663,1.4974128036679883
67.9220614347494,0.5640414810339349,297.7510226674688,0.1472084921749691,20.214986699250343,-0.920665736923484,7,B07_px+0282_py+1729,0.09692080892554597,0.920665736923484,1.7735679562736695,1.5768098253445517,2.3150805553976532,3.2071241613051598
79.1941000677457,39.73542388364264,299.9522658981216,0.1896965261292566,15.790338387101883,-0.4639253400529491,9,B07_px+0282_py+1729,0.12489456614337731,0.4639253400529491,2.0512731079956263,1.5502260297718693,2.7652614982030816,1.5072329836584812
