x_corr,y_corr,z_corr,theta,dist_out,cur_phi,phi_bin_cur,emb,rel_theta,phi_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
-47.85795197620307,-197.4603613239787,279.75895792831034,0.441053176212665,5.3770218481877805,2.015595681026819,16,D06_px-0377_py-1358,0.2749650293338163,2.015595681026819,2.3583830940163377,2.421091569677851,2.0749411529089046,1.8024397660479097
-102.84579963257356,-184.0660217296092,277.5815324068544,0.4586245943805832,5.16934610481718,1.7438461905500997,15,D06_px-0377_py-1358,0.2859195485903531,1.7438461905500997,1.909920521489937,1.8910041764580954,2.1433803651693744,2.6696647110872846
-39.31349296854635,-153.17904452557963,278.70756838678864,0.3533427396898803,17.681814677313753,2.002149723120481,16,D06_px-0377_py-1358,0.22028386150170762,2.002149723120481,2.8719785148660275,3.0593585694513434,1.813699345097441,2.2884513551364387
18.790758587395324,-159.62855849286865,280.5926623222351,0.3564337806469271,15.329822121903703,2.3705541785063047,17,D06_px-0377_py-1358,0.22221090389311438,2.3705541785063047,2.000279180456155,1.88027575715825,2.0271735161845963,2.4229833992466743
-90.33923354239286,-151.91979487329638,279.74213847325365,0.3896897485799993,12.32623399287462,1.7169008987032246,15,D06_px-0377_py-1358,0.24294361525631863,1.7169008987032246,1.775945704036236,2.3191149252389427,1.8627135016542544,2.145471507793929
27.33521094774949,-118.02230107917842,280.54398815516646,0.2736462464204962,23.35545327971647,2.480975397434173,18,D06_px-0377_py-1358,0.17059881264253735,2.480975397434173,1.468107533806069,1.5577074181770991,1.3819327924204141,1.2779398717745982
-59.139146167927336,-114.19585580172932,279.8114117339495,0.2902990322085402,22.710894740328,1.775532998680971,15,D06_px-0377_py-1358,0.18098063048141724,1.775532998680971,2.700162659854241,2.1972132086417755,2.6215460516542084,3.1955771976935505
-13.105991853848046,-107.78845400363656,278.2068781774017,0.248449246189155,27.72150450400773,2.132381907365395,16,D06_px-0377_py-1358,0.1548902897672951,2.132381907365395,1.089663382362034,1.9998181967690716,2.107170267190286,1.614433812513569
57.32240050133397,-106.24542891685712,280.259474922794,0.2729989226845438,23.70378113379644,2.748145784143949,18,D06_px-0377_py-1358,0.17019525270998445,2.748145784143949,2.418458307337403,1.7994809562812157,2.691556582278828,2.6817536384950924
116.29049578299232,-98.52586049722932,281.18147468183497,0.3387557748788935,16.617139398207826,3.1212851740611653,19,D06_px-0377_py-1358,0.211189934910846,3.1212851740611653,1.4931756037926318,2.183028991682435,2.0266854281713584,2.2123390536538565
92.56781487382244,-76.79337961966054,280.046939361546,0.2722319388889508,23.986843533338003,3.13164891607312,19,D06_px-0377_py-1358,0.16971709331055618,3.13164891607312,2.097821492622872,2.134202117737072,3.3601553053237554,0.9570293971443725
39.28993779192376,-68.09394815968429,280.751235985277,0.1800423003485963,29.377527359948488,2.776710964908899,18,D06_px-0377_py-1358,0.11224346420489054,2.776710964908899,1.9426822844072111,2.192549691755935,1.723048766117319,1.2871209535692347
203.97701840008816,-55.61525423252332,277.25884581553703,0.4601661793864782,5.293321317119705,-2.7251953949734427,2,D06_px-0377_py-1358,0.2868806163010686,2.7251953949734427,2.597628609846536,2.3417582231974308,2.172661325746157,1.121580610706232
0.0220995560687242,-45.90200002717,280.0778433411554,0.1061283578132635,33.07878025604805,2.2538593598444328,17,D06_px-0377_py-1358,0.06616342108644764,2.2538593598444328,1.8814032927041213,1.4606591194248741,2.4476491110632113,1.84742300819795
66.89259538401188,-35.0056829073769,279.76820158352865,0.173642961203036,30.701733533759977,-2.941133705169414,1,D06_px-0377_py-1358,0.10825393511684335,2.941133705169414,1.6585437404541346,1.5149489922756303,2.5552542472305633,2.693158488624494
-71.39227962641318,-25.71565814218188,280.62885380325883,0.1739839997628101,29.81087963072593,1.0283161769904154,13,D06_px-0377_py-1358,0.10846654820444762,1.0283161769904154,2.4279057104412853,2.3556673310205523,1.664765440393496,1.1329368549075576
183.4951184944872,-1.1951226366971486,277.99486500793245,0.4052980314536373,12.239255784396676,-2.4655240824034554,3,D06_px-0377_py-1358,0.25267426042489805,2.4655240824034554,1.6462813885051815,2.262822761099083,2.505998816544854,2.1640747743919846
-32.346449543675114,-0.1321587495485451,277.2887789127907,0.0756799888631843,36.65659159291107,0.6866672861283636,12,D06_px-0377_py-1358,0.04718104636823793,0.6866672861283636,2.474542421465198,2.067291147061111,2.4762876848673354,2.349884567024245
47.19279371723666,4.0979599039637655,279.0309115166497,0.109904220861141,34.01671693989351,-2.372393897605707,3,D06_px-0377_py-1358,0.06851740094582746,2.372393897605707,1.8359449216434367,2.123572841402558,1.8259519910468907,1.3290633211158442
-166.35554588743432,11.299824892650156,277.1195096143845,0.3728068375853546,17.182102716238887,0.6147600136771034,12,D06_px-0377_py-1358,0.23241833085241645,0.6147600136771034,0.9981746631496287,2.3492277456767647,2.021750938179356,1.6778397306298922
231.7399551558865,9.416272185343884,276.77798716037574,0.4987491220880811,0.4303569476214761,-2.418400486467513,3,D06_px-0377_py-1358,0.31093431445789993,2.418400486467513,2.8251892110641874,2.3153597706427145,2.284029045024307,1.7109437621135408
140.128149701815,15.827392770362044,279.08332840235425,0.31734117060491,20.990588245747347,-2.346538331248138,3,D06_px-0377_py-1358,0.1978394646955975,2.346538331248138,2.52125507506669,1.9007497766418737,1.180440278354129,1.5722991500225263
8.816731334274419,26.847195574377142,280.7020126716104,0.0653413965149124,33.43904136806435,-1.205522523286933,6,D06_px-0377_py-1358,0.04073567537528027,1.205522523286933,1.5969692171540175,1.0687197502596435,2.632901703676492,2.5443843083490094
187.7435869144365,43.2966994816348,277.3480198754441,0.4241418454757567,10.428881900606656,-2.23235758769712,3,D06_px-0377_py-1358,0.26442202725847075,2.23235758769712,2.758616769061107,2.496540476175918,1.779011093858645,2.4580243791363134
165.59451919404418,60.87188720527636,278.3979879734805,0.3907418772787711,13.64905835174534,-2.1067473036152307,4,D06_px-0377_py-1358,0.2435995420563588,2.1067473036152307,2.048588550239696,1.625780681113596,2.3445009997537496,2.187972983966358
116.75629943699688,61.16976369737708,279.6253346505318,0.2973148383458159,22.28494826758117,-1.9764191319844624,4,D06_px-0377_py-1358,0.18535448253459058,1.9764191319844624,1.9118693620826281,2.3145882297737472,1.6557725919911142,2.073014990983223
-11.168256680225392,74.52888278886795,280.3449185389573,0.172983676314634,30.149061214157086,-0.7394701399617407,8,D06_px-0377_py-1358,0.10784291826342114,0.7394701399617407,2.045966255041143,1.2904636299995442,1.488445796740517,1.6474098104618657
59.504350977115685,70.17906234821767,281.3770575874815,0.209432915965877,27.0785650129024,-1.5914844407231388,5,D06_px-0377_py-1358,0.1305664055670628,1.5914844407231388,2.11634545609129,2.665869814532792,1.8305499113925512,1.9856037537009277
18.700682639364985,102.52616477207005,279.25029881861565,0.237986316774246,27.39201353135508,-1.0686305387921475,7,D06_px-0377_py-1358,0.14836740352896788,1.0686305387921475,2.477572274593149,2.3932395576169228,1.7023140401263999,2.3669600087248597
200.7198475918184,105.06005845961576,279.33892367088106,0.4851468299448867,1.03626162671992,-1.976806315591886,4,D06_px-0377_py-1358,0.30245426066874603,1.976806315591886,2.5328848195147513,2.5844712565188406,1.7730525831925652,2.528261510712968
-43.2154432810957,109.69568441864216,279.6354289222386,0.2674886398535999,24.79475802261124,-0.5129282032156788,8,D06_px-0377_py-1358,0.166759986483679,0.5129282032156788,2.5008917127887833,2.6534862367085026,2.173576953837963,3.1904481147892714
56.92993648522282,135.99674739676377,278.22502695059273,0.3317092881455843,20.475005246610124,-1.2846626941911488,6,D06_px-0377_py-1358,0.20679695570601997,1.2846626941911488,1.5122157185577614,2.5175762982911536,2.138831525127297,1.0240993959070166
153.57157472870978,145.2614473546668,279.11914628649373,0.4574461568525302,3.635323935608426,-1.7014143409427116,5,D06_px-0377_py-1358,0.28518487729232145,1.7014143409427116,2.4130551783560317,2.158052571562064,3.2269326681692574,1.8982550807984566
106.1293539790075,154.41073163503006,279.1594633642316,0.4113750757816894,10.17224631026977,-1.4903788402663125,5,D06_px-0377_py-1358,0.25646286180461025,1.4903788402663125,2.0932502449394637,1.9401900807498356,1.7844957461520061,1.006270457777339
54.25138088296972,164.1473536853775,278.19189857661246,0.3838961416679007,14.710969972446208,-1.2074168724989789,6,D06_px-0377_py-1358,0.23933171678136997,1.2074168724989789,1.910029964875838,2.1270682238677248,2.140442964956039,1.3195700284389291
121.67042917317409,184.2599238316249,278.8435943317042,0.4753476406420119,1.1286718783962328,-1.471810305614082,6,D06_px-0377_py-1358,0.2963451687963107,1.471810305614082,1.0021252513383394,1.5540589163196055,3.3554432495317075,2.313465352934663
75.04102266524866,-195.2586506130501,277.2533307840643,0.4559475940729059,5.942415062045427,2.620290908554256,18,D06_px-0377_py-1358,0.2842506308547461,2.620290908554256,1.871353714657114,1.9613563922516053,0.964501147246515,1.0545686375168462
-147.5768922538127,-143.51763940601504,275.3844536357593,0.4522935340823963,8.570542118088326,1.4540358569157856,14,D06_px-0377_py-1358,0.2819725864676595,1.4540358569157856,2.259590818110582,2.2873778586282647,1.432504007911449,2.3668529822111206
70.652179515317,-140.52382461429846,276.7900714281996,0.3538177743237718,19.67384247021704,2.7192448342722217,18,D06_px-0377_py-1358,0.22058001153323936,2.7192448342722217,1.5480490879635214,1.9594887598367174,3.1320356155437006,1.4908216597322987
187.27704775472225,-139.87480201522604,277.1116374223108,0.501523855023024,1.2891355037821768,-3.100516914388804,1,D06_px-0377_py-1358,0.3126641614786188,3.100516914388804,1.573080447348611,2.528709508410957,1.9648312504290737,1.5113599147442187
-106.82811510214624,-106.76460845443695,280.24568930425045,0.3369461882619488,17.798151360468864,1.4676824197666465,14,D06_px-0377_py-1358,0.21006178741288903,1.4676824197666465,1.9489075591818994,0.6196571447327222,1.5346914694509346,1.9136568165580758
-153.27167908437926,-80.03260447627527,278.7329247717814,0.3832790852981169,14.202325199369568,1.163800978699414,14,D06_px-0377_py-1358,0.23894702638127996,1.163800978699414,2.0420479785367656,1.8634600630319842,1.9227002223887564,1.7465472475284403
-57.14118240338368,-70.74858493763924,278.73730151033914,0.208975948389326,29.80493666895177,1.573980403157389,15,D06_px-0377_py-1358,0.13028151905027158,1.573980403157389,2.2042033762318103,1.7500604478727995,1.8221357271558065,1.614663538879821
-101.9710618731008,-54.24340782623814,278.7062432839764,0.2631260440002452,26.10055626357166,1.1714605471411828,14,D06_px-0377_py-1358,0.1640402207921814,1.1714605471411828,1.9671519723821813,2.936710899961786,1.2329473681875949,1.9765918492774448
-149.03394831592863,-49.21938320110362,279.2024494784202,0.3503204430394322,17.484337817657206,1.00156015127099,13,D06_px-0377_py-1358,0.2183996762561053,1.00156015127099,2.21353003103831,2.0320372934788438,1.530658662532312,1.5837433225264768
-176.6398443154159,-29.085660508090207,278.34396677736845,0.3959701743269391,13.05363228559304,0.8457779864647357,13,D06_px-0377_py-1358,0.2468590103670966,0.8457779864647357,2.3820114407296558,2.2480563771616433,1.9678736217443409,2.501985063950597
-130.56186873093282,-17.207808622701158,278.83727771330075,0.2978535382386736,23.0609806318642,0.8136244132333985,12,D06_px-0377_py-1358,0.18569032328992463,0.8136244132333985,2.6467469661165155,2.4245704819143183,1.0173862053819707,2.9500458106696135
-63.02650687246096,13.287922283999652,279.1218406150212,0.1488883449320115,32.496923999236515,0.4747939118947881,11,D06_px-0377_py-1358,0.09282120691939894,0.4747939118947881,2.026197040793554,1.6363753065575686,2.392616325332897,1.8426043703412818
-196.2737437845364,16.748859895703582,278.26780766274265,0.4312526478629586,8.428400136470316,0.597453629607501,12,D06_px-0377_py-1358,0.2688551026616987,0.597453629607501,2.6458805278601734,2.8195796998063574,2.0510664477359817,2.1452957024707477
-102.37879243610712,18.204350122931512,279.334958615781,0.2374047161211923,27.34539750322756,0.5066071520134661,12,D06_px-0377_py-1358,0.14800481722588144,0.5066071520134661,2.4654407337220494,1.6727034568410724,1.631126045083426,1.4401313524398773
37.71613105737095,34.73443862367337,278.93791889399967,0.1189175969337048,33.819457317182355,-1.71474454802799,5,D06_px-0377_py-1358,0.07413659461646598,1.71474454802799,2.31441603149766,2.42765105529398,1.8393670795059842,1.8489416282860893
-139.87019884361214,41.15413375354164,277.4328889265728,0.3291663504214075,21.568650291506685,0.3964259125856064,11,D06_px-0377_py-1358,0.20521161637817167,0.3964259125856064,2.3081026742066157,1.706376660952807,2.4432316145364905,2.0624326083879643
-71.4356374653199,57.33478779405695,279.4794932922917,0.2098981249138431,28.990233311351574,0.006252642090609,10,D06_px-0377_py-1358,0.13085642998797795,0.006252642090609,1.9953162518102827,2.043255497374731,2.6010194700084717,1.4770763455583231
-43.89212811924678,61.691356224431765,279.7787526608857,0.1741183364015676,30.667301663109924,-0.2698259719592633,9,D06_px-0377_py-1358,0.10855029746600776,0.2698259719592633,2.706545037838886,1.7240086049706118,2.7532311325963406,1.6810577003055052
-169.77038419867276,73.86627380826457,278.12909762961755,0.408365350490427,11.692940634334605,0.2721914040480415,11,D06_px-0377_py-1358,0.25458651390002185,0.2721914040480415,1.626661851883976,2.347320976942773,2.351273843363462,2.4141866876649614
-97.87341493698756,80.82085919287282,279.82288050259893,0.2867210866493363,23.008881231368605,-0.0076760229715238,10,D06_px-0377_py-1358,0.17875003798440975,0.0076760229715238,1.0959538871840673,1.7853451504438547,1.9091572551224252,2.653411427247979
-133.51799690695626,79.69101170005746,279.4128435857959,0.3470789377897811,17.61070417476617,0.144477085934076,10,D06_px-0377_py-1358,0.2163788301674099,0.144477085934076,1.0733491849665089,1.6079996244381487,2.2940135938036166,2.8223355301898136
-79.07559527538042,110.7206177781398,280.3675251844362,0.3055581584879258,20.75619539102121,-0.268028416925048,9,D06_px-0377_py-1358,0.19049360155000464,0.268028416925048,2.0898794257458797,1.0400095361818673,1.7119141710003747,2.985617878103639
-124.12786379913584,122.11744921743704,278.6052626769425,0.3858811564218853,14.023441678742644,-0.0946524870094331,10,D06_px-0377_py-1358,0.24056923114357073,0.0946524870094331,0.9912713267773539,1.5737873981405417,2.261114143529643,1.9985185857861825
-15.158265550178472,156.76121014555116,277.634906184247,0.3532551828389685,18.83466265137821,-0.7918179097883593,8,D06_px-0377_py-1358,0.220229276083491,0.7918179097883593,1.4048019419171645,2.376080926672798,0.7291508563191618,1.9427513766962259
-63.327519865090025,156.69558991496072,277.9304950504184,0.3764157935767893,15.887538985424271,-0.5041414098885244,8,D06_px-0377_py-1358,0.23466825613029452,0.5041414098885244,2.4213554209392907,2.37419350763257,1.2033119984852956,2.2028370819058223
79.87991611666372,185.7658991456826,280.3610187931863,0.4383912330879987,5.099252330973854,-1.2943154355079514,6,D06_px-0377_py-1358,0.2733054986721305,1.2943154355079514,0.8774481467847557,2.6990298626186373,1.8344846977645008,1.4430472256352473
13.290647879465496,210.55941555971964,278.8683686727255,0.4570330033248073,3.978018251425453,-0.9512517689268948,7,D06_px-0377_py-1358,0.28492730569325664,0.9512517689268948,1.6717163261560914,2.419246128651701,3.2464047868637618,2.2219710005752753
-14.797922252183753,-228.1971343504752,274.9711833013287,0.4955702733691847,2.166708945490541,2.1886214781835127,17,D06_px-0377_py-1358,0.30895253022329855,2.1886214781835127,2.618601268952538,2.4214909789962213,1.7038375492323918,2.6417903499726094
-21.14324806615566,-189.48887676001823,275.2226592825418,0.4231014622942866,12.90251108293171,2.142257128200505,16,D06_px-0377_py-1358,0.2637734229462474,2.142257128200505,1.9125175546297033,2.401011851475956,2.7751013274988265,1.6019147090347658
5.827517805705961,-111.27104332617162,271.5219936371221,0.2606692178265463,33.726017642022384,2.3057023806307053,17,D06_px-0377_py-1358,0.16250856584136547,2.3057023806307053,1.7244611395324598,2.066972444286887,2.6901646891806075,1.3925266417830025
221.1443241130061,-83.26548877929396,274.9032552296116,0.5095172940820502,0.1607538677299089,-2.8191145804023083,1,D06_px-0377_py-1358,0.31764749755663274,2.8191145804023083,1.3330441566854034,2.6148253813549576,2.3449969938380195,1.967107673107884
142.98629481709455,-72.30597972510255,277.1266236252008,0.359485981765525,18.69049752736504,-2.927196081161519,1,D06_px-0377_py-1358,0.22411373243028676,2.927196081161519,1.5787391858195043,1.9628583604825849,1.5926719148767332,2.360838931269304
171.11094634249736,-61.15032720035165,275.76333170999027,0.4046676541194135,14.74859255188079,-2.802238561190661,2,D06_px-0377_py-1358,0.252281265358669,2.802238561190661,1.5945035967918408,1.8063891353041424,1.0198310276872866,2.279087418948639
-32.9709215815501,-52.74991430370331,275.41094756318256,0.1457725071457318,36.3780788230319,1.6947482605469038,15,D06_px-0377_py-1358,0.09087870548303992,1.6947482605469038,1.7318704599361583,2.0207390029041017,1.6156819500831667,1.370350261466131
87.02117249943898,-43.23113202932553,276.5773791948997,0.2245101355061223,31.04410119570628,-2.9200863129405548,1,D06_px-0377_py-1358,0.13996597082754966,2.9200863129405548,1.1348547406640286,2.8245969644800444,1.4113475999362444,1.287771727209079
-102.8935367990058,-32.77385523629671,276.37109693433933,0.2487171448018789,29.596049490572625,0.9909432419307108,13,D06_px-0377_py-1358,0.155057305342466,0.9909432419307108,1.1606604028545158,2.1900872380624,2.1529718305722447,2.855222631415043
27.560168518034164,-24.160509273180843,277.49028320392114,0.0856421101040985,36.23031167883824,3.1044127940315884,19,D06_px-0377_py-1358,0.0533917146208892,3.1044127940315884,2.307085493197448,1.7504001660961632,2.1003777013772966,1.4307137865717445
-209.35615794343605,-15.890674104712073,275.50971616937574,0.4599183577597168,7.283278255852736,0.7583389081919591,12,D06_px-0377_py-1358,0.2867261172870106,0.7583389081919591,2.2404799231449637,2.696983007495897,1.2274577422453907,2.0013691248671357
101.87833887471452,-4.815920327347997,278.55952195120625,0.2336452379078452,28.401662762031265,-2.506247196347995,2,D06_px-0377_py-1358,0.145661052135945,2.506247196347995,2.8811976050753274,2.418805345074602,2.3070702997441557,1.325884442885026
71.19476429150662,20.723561499121825,278.0748171666709,0.1716196653151234,32.52055594511552,-2.175755265424341,3,D06_px-0377_py-1358,0.10699255521261469,2.175755265424341,1.277368330024819,2.0362742433085663,2.7566694365170132,1.4143490759576238
43.70183817370136,59.91794999670604,277.28781063630333,0.1721256102946195,33.294579544972464,-1.5183757603031585,5,D06_px-0377_py-1358,0.10730797562818237,1.5183757603031585,2.8390768016834755,2.6823878308440023,2.471372648429039,2.511266800873547
105.98901318400364,76.12583094700845,276.9994381576126,0.2971489578761875,25.046058168066168,-1.8361463449260824,4,D06_px-0377_py-1358,0.1852510679563555,1.8361463449260824,1.7019310482958776,1.8351758968851941,2.2530078886672653,2.1097852823290726
58.432200442243634,85.29985031444129,274.4604935020444,0.2401417788999003,32.17233072616517,-1.4888168822709522,5,D06_px-0377_py-1358,0.14971117960535346,1.4888168822709522,2.1373607680231874,1.7773569804439768,2.0208687254261823,2.2454320104124923
64.71719250891431,106.28147996293312,278.9032732052919,0.2822600597150104,24.346697182838,-1.435169144533113,6,D06_px-0377_py-1358,0.17596890757199793,1.435169144533113,2.507781437371133,2.0226273805044497,2.350374371464874,2.668542408064189
-164.5443173869197,111.26224956867364,276.13249130055544,0.4373646191726072,9.915959756101302,0.0880189037835075,10,D06_px-0377_py-1358,0.272665478509972,0.0880189037835075,1.5320784187783507,2.2282244051412397,2.4174308137793066,2.1247152287199906
122.52099337157442,125.18572842543853,275.3030596493076,0.3921506282000266,16.823101096286564,-1.662855701801055,5,D06_px-0377_py-1358,0.24447779724026503,1.662855701801055,2.0879048029553955,2.0590399546485907,2.262474770326407,1.1369735919394783
-69.65184094422065,-166.71022014113453,275.3073461629846,0.4032036718355711,15.4319983249585,1.8576199094674437,16,D06_px-0377_py-1358,0.2513685773805944,1.8576199094674437,2.386875997095107,1.8052256722855091,1.7632409549842774,2.1446875164020547
-24.58084932849837,-132.9806879507124,277.1201432540018,0.3071584212348806,24.014178764691792,2.0705957699498114,16,D06_px-0377_py-1358,0.19149125062474132,2.0705957699498114,2.24651255231959,2.331405530771998,2.719070461490401,2.355009523352815
1.6826210761766665,-127.92121766743716,273.88414864525384,0.2947721673503639,28.51164425844109,2.2665307235446197,17,D06_px-0377_py-1358,0.1837693094929762,2.2665307235446197,1.6455862842767075,2.1125576955995973,2.7899061416067052,2.4529240975732707
-34.09700628981664,-75.10902430969395,277.8704900398324,0.1906107784465139,31.745436606418423,1.8272300585991097,16,D06_px-0377_py-1358,0.11883215247862948,1.8272300585991097,1.7605379917924902,2.0341242140855478,1.5401425361038181,1.9105783963784755
56.27688460423551,-70.76555863558313,276.4752159590745,0.2094500862400035,32.08887808308566,2.9252207610515724,19,D06_px-0377_py-1358,0.13057711000177386,2.9252207610515724,1.9289924375733776,2.014148203530251,2.1296134129135504,0.8948877570388867
128.6035287771832,-52.46405890314953,274.4860909466032,0.3177623663897321,25.789438292712816,-2.8463537159516976,1,D06_px-0377_py-1358,0.19810205006528778,2.8463537159516976,2.2117996278912324,1.6368454821243335,2.063170364567389,2.631036161835776
-196.83741713879752,-56.53940357174143,275.7509548346268,0.4497498486963395,8.540524140532852,0.9622904115218348,13,D06_px-0377_py-1358,0.2803867810262406,0.9622904115218348,1.9617587540205093,1.568818551723137,2.117529172823193,2.1961990680887142
-54.76154438698603,-44.68979718515409,276.42863930877445,0.1646985816222585,34.52071463847176,1.3670507423000524,14,D06_px-0377_py-1358,0.10267775581139059,1.3670507423000524,1.4866235874699114,2.3060386134101645,1.326024688171449,2.0641810050109717
173.4986994379704,-38.7508955263988,275.71319277331,0.3968670197059452,15.792836117266177,-2.678754252006509,2,D06_px-0377_py-1358,0.24741812915196484,2.678754252006509,2.1987533494986495,2.7111759934586246,2.152797860658251,1.8484821324527934
-66.32409064834275,-14.218506892419432,274.4077727156422,0.1593123198475692,36.81407604290234,0.893764315388875,13,D06_px-0377_py-1358,0.09931980782064097,0.893764315388875,2.161328148340246,2.2587137446162595,0.657757135803694,1.355837200339016
122.33077714027104,-10.590763192930565,276.573766218339,0.2809430164014261,26.88188175080768,-2.545370545608037,2,D06_px-0377_py-1358,0.1751478255055149,2.545370545608037,2.566629141123567,2.5665779410056806,2.0281048542100155,1.9277776840223826
155.18681817138423,5.615045794417902,273.88680581804624,0.3530925305571794,22.846936036385955,-2.422844356734505,3,D06_px-0377_py-1358,0.22012787404889417,2.422844356734505,1.4793190687090787,2.104226579846652,1.3743010691121742,1.6522550755007441
-39.26040412838741,20.49575495024302,277.581738112254,0.1033384375588811,35.67086417355432,0.2014527622869484,11,D06_px-0377_py-1358,0.06442410586107587,0.2014527622869484,2.508600946627416,1.6398180660814472,1.826770123024834,2.0913861429180427
-45.373569029583045,42.43447453783408,276.24555050412386,0.145149476431132,35.5600115954926,-0.0693572590488917,10,D06_px-0377_py-1358,0.0904902905073518,0.0693572590488917,1.83016305228351,0.19842025567993593,2.2402122174295904,1.7749650796500216
74.80801852445613,45.35022795734414,276.41653389853764,0.2028828061215661,32.53673795574997,-1.9140295045131013,4,D06_px-0377_py-1358,0.12648288175946587,1.9140295045131013,2.2659632864822954,2.961948966853554,1.871835219597837,1.4016508395486997
-199.88646574365487,56.87390033829589,272.83309481094784,0.459730149324302,10.298660390776377,0.4053762258438835,11,D06_px-0377_py-1358,0.2866087828231505,0.4053762258438835,1.4879636365450883,2.295402499570546,1.5276767925913615,1.6942781065791688
16.469105232213224,60.27146343928761,276.0706547168638,0.1460620807525678,35.69942507556232,-1.15495215360911,7,D06_px-0377_py-1358,0.0910592338628187,1.15495215360911,1.9434962197260641,2.1531697885426535,2.733509943830302,1.7405831269205048
156.58417688822283,77.65542433624738,274.8166979234378,0.3920028769597128,17.367583719196148,-1.9986215131011784,4,D06_px-0377_py-1358,0.24438568493653817,1.9986215131011784,2.921859464099179,2.09364954661135,1.769489354900011,1.7367546133862648
-35.785583401978485,77.17599270507715,275.03551154085324,0.1984014324281623,34.20248301169465,-0.454036342324577,9,D06_px-0377_py-1358,0.12368906660174799,0.454036342324577,2.4007190876814386,1.5986995503574264,1.9245010166974512,1.1122615328954693
119.94975841015852,100.49109380609374,275.5311593978288,0.3536337661857555,21.03584180571579,-1.7616562971861192,5,D06_px-0377_py-1358,0.22046529565362188,1.7616562971861192,2.1346120371222472,2.0551707666540944,1.3108995531343268,2.283786227184616
-61.27032415969674,109.41619888448504,274.6461707153535,0.28850867280386,28.254463977890907,-0.3777455366688422,9,D06_px-0377_py-1358,0.17986446977160614,0.3777455366688422,1.8640600667984841,1.5566812155185499,3.6803704107588784,1.394163566709719
154.58001334971948,119.19847322240676,275.1839879721005,0.4320253451924296,11.715191104165797,-1.802134752532543,5,D06_px-0377_py-1358,0.2693368240398069,1.802134752532543,1.9495423785745392,2.4353672602168985,2.118797104861713,2.0564203603006117
-84.59208958985029,126.54335645032371,276.4277857893435,0.3437128112873331,21.14087121464206,-0.2989556949212519,9,D06_px-0377_py-1358,0.21428029166365212,0.2989556949212519,1.5859066598076732,1.6820988008328794,2.3512083361691873,1.6872940716464497
-27.130454350610147,128.97021188320642,275.4060508474565,0.3015644995717645,26.319689012934475,-0.6808756973962891,8,D06_px-0377_py-1358,0.18800384158395905,0.6808756973962891,1.680053300455162,1.6431114877922552,2.1156289580823655,1.9046184707208995
94.50546611320657,131.6427423736621,268.44388488521787,0.3739275541659942,26.37104688664124,-1.5108490808507518,5,D06_px-0377_py-1358,0.23311701727865788,1.5108490808507518,2.0504326777927653,1.8421953070827985,1.5599375517699157,1.5676891982880707
