x_corr,y_corr,z_corr,r,theta,phi,phi_abs,theta_bin,phi_bin_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
182.00640118384692,234.35297659718927,185.61344856486514,350.00000000000006,1.0118134756100854,0.9104664500082292,0.9104664500082292,13,6,2.0180715609550317,1.994108286667208,1.9628958946673745,1.9764802827109142
-253.18667976960978,217.2143435340481,105.89822543514887,350.0,1.2634122559260783,2.432517581471692,2.432517581471692,16,15,2.0736841059157287,2.060439495748886,2.09758572721523,1.9151570630525867
263.8379506825742,37.53003634936039,226.89431934545038,350.0,0.8654868706940666,0.1412986154824122,0.1412986154824122,11,1,2.0486788499065582,1.9764392461418705,1.9973308626333635,1.9304142754907896
-297.82428435772977,-85.52348459482117,162.7465183331598,350.0,1.0871729518471287,-2.861956085737279,2.861956085737279,14,18,1.9537955533144151,2.045417325059767,2.0482913899404966,1.98085373739612
-319.072778357179,37.02851513544845,139.00162293403028,349.99999999999994,1.1623897139017898,3.0260590870391417,3.0260590870391417,15,19,1.8896335187050186,2.243447393725541,1.944086155277604,2.0973437666571977
-1.1729858678141056,-348.65152078319653,30.67150403417107,350.0,1.4830509056769536,-1.5741606644567283,1.5741606644567283,18,10,2.8066249206527334,2.0328523475067923,2.7192824891752494,2.0789356751089336
-331.4180281857563,-36.20273388341728,106.54319618272994,350.0,1.2614782660137367,-3.0327881921722515,3.0327881921722515,16,19,2.115644958977385,2.0773345174975697,2.161772096004852,2.1867184736076926
162.4352406408631,275.8677864287981,141.4629174335802,350.0,1.1547144207548166,1.0386412837232277,1.0386412837232277,14,7,2.007043026130017,2.047041734244164,1.9654441139641223,1.8503633511819544
-257.20985161643347,-210.5191124291627,109.65762870630493,350.0,1.2521224191274571,-2.4556892274470794,2.4556892274470794,16,15,2.042316235762825,2.0305663352940035,2.040830772587639,2.1140855495037743
285.27411313677055,-86.19194731115479,183.54734700545293,350.0,1.0187613754280447,-0.2934164552738175,0.2934164552738175,13,2,1.8004332279082185,1.844705724304299,2.0382310801601475,2.016581395031269
-143.24019178016394,-104.49033332464295,301.7681522302956,349.99999999999994,0.5312100454922769,-2.51135658418995,2.51135658418995,7,16,2.0306867038001535,1.9991089406000608,1.9753484964582313,2.0115943689331566
43.46877605191328,-334.76293987663956,92.43505608641144,350.0,1.3035254882240805,-1.441669395826407,1.441669395826407,16,9,2.240018327500185,1.8487725607495724,2.1748214587895127,2.02448034778673
42.358549510949814,64.32549834107363,341.4205376753147,350.0,0.22187183301844252,0.9884666349881699,0.9884666349881699,3,6,1.8205874841671323,2.0800289131778924,1.953100125733271,1.8743832603379493
-320.5449040427726,130.8388841151653,51.30449196423296,350.0,1.4236819810751173,2.7540575376866294,2.7540575376866294,18,17,2.6900855102849732,2.3532019903761343,2.612178460105877,1.9746974692526003
-257.2151096476645,-150.1553226545211,183.83080929881305,350.0,1.0178099148725066,-2.6131899758121877,2.6131899758121877,13,16,2.1286817116542243,1.8978420118523445,1.9467870804626832,2.069326063653846
298.8506761060134,150.63898000680385,102.45082280532665,350.0,1.273729641651573,0.4668911538038026,0.4668911538038026,16,3,1.9096654922266432,2.0737755518677323,2.214155875650625,2.013665933292025
-264.7596748805296,141.422025745903,180.00590321175972,350.0,1.0306020899225952,2.65099783321889,2.65099783321889,13,17,1.9713057215613388,2.0107292029981965,2.2101172021728326,1.9420366672188265
-330.10921069033293,96.02998449217948,65.62127014800255,350.0,1.382190789741946,2.8585018561813014,2.8585018561813014,17,18,2.4498271870338266,2.2201736925932005,2.425544447598994,1.9850693504183041
279.8654088877363,-95.11263310419811,187.42715900340164,350.00000000000006,1.0056893449648812,-0.32760524148986936,0.32760524148986936,13,2,2.072769967793528,2.076963817562448,2.0908483426168347,2.093426260866091
290.7089422203609,-192.5608083625156,30.143755504141133,350.0,1.4845644817856796,-0.5850314737115436,0.5850314737115436,18,4,2.615995758919726,1.9958696501959268,2.602539535793291,2.1104308406710675
-188.44185231811474,-281.98693776794653,86.44671898443625,350.0,1.321222898979021,-2.1599042882584696,2.1599042882584696,16,14,2.2267565579571618,2.1705521673865733,2.4014293751596494,2.022876679191393
251.8843357853825,238.39656946011496,47.13127470804599,350.00000000000006,1.4357252054723002,0.7578948175787559,0.7578948175787559,18,5,2.5361639263523577,1.9314809916415148,2.6945148334640403,2.1261566128889964
74.6788307513089,209.01237441117811,270.6231689649259,350.0,0.6869102769222285,1.227638502623131,1.227638502623131,9,8,2.0550842684255084,2.1436165963304656,1.8289626508290493,1.9690063705298066
175.50009565070562,-300.5189484860246,37.25691918888696,350.0,1.4641459220999737,-1.04223198355095,1.04223198355095,18,7,2.6788869431768627,1.947076132187576,2.5857853867563247,1.905648724850729
-13.720530487186467,89.86064909640012,337.98936490239424,349.99999999999994,0.26273249568457,1.7223128617278736,1.7223128617278736,4,11,1.829584500000351,1.8901475809257189,2.0674703712902973,2.2702517524201626
-321.9403152809639,-44.04521670384375,130.0555738225203,350.00000000000006,1.190078112636978,-3.005625036696219,3.005625036696219,15,19,2.1260580738443227,1.8910997148498971,2.076673911497239,2.0659264087794247
41.8023871373542,188.1952936407305,292.1217073089537,350.00000000000006,0.5833293580375231,1.3522225236128116,1.3522225236128116,8,9,1.8730531439455183,1.9317922367119276,2.138182573910524,1.936730054047168
123.47573175518461,-255.73692324841684,204.57851733492222,350.00000000000006,0.9465202439957832,-1.1209843032497848,1.1209843032497848,12,7,2.188740865773157,1.961080039156268,1.9759581429821846,1.9711322101878106
285.18387209173886,33.788996554920914,200.07114437263124,349.99999999999994,0.9623030336060789,0.11793165751814805,0.11793165751814805,12,1,1.9747894765748173,2.018382811846043,2.011169379569001,2.0097305617508208
-288.2582593881566,-197.07345440468524,23.85853020440827,350.0,1.502576194021912,-2.5419108677445226,2.5419108677445226,19,16,2.9101438948230403,2.0822096123126768,2.8334798800622267,2.081594673104675
-204.5142703812628,-269.0718225605566,90.9630007990067,350.0,1.3078835993438993,-2.2207131486721012,2.2207131486721012,16,14,2.247050265697521,1.975173297526751,2.1510820831455018,1.8951837062078276
-169.66530864627234,-304.43346761858805,32.155043705261,350.0,1.4787950414947229,-2.0792382344372715,2.0792382344372715,18,13,2.603924980393951,2.024074813519987,2.76055881350666,2.103535776988702
-168.50634957940593,104.15573436438974,288.5432257919733,349.99999999999994,0.60163871943832,2.5879621150766856,2.5879621150766856,8,16,2.1099610990244497,2.031034549368343,1.9250630337462122,2.1739493380033545
294.97124965880886,-141.82772054179568,124.00346592188045,350.0,1.2086356104668963,-0.44818523236937,0.44818523236937,15,3,2.187537279264695,1.8749519182571068,1.8541666641524428,1.9044754003680855
332.0662485494182,97.66926039056698,51.89144581793444,350.0,1.421986443680063,0.2860589715289119,0.2860589715289119,18,2,2.214910125662642,2.0576560496318814,2.5070354134273893,1.9237542120418514
255.8646789678052,-118.86465486806051,207.1339177435671,350.0,0.9374924096005266,-0.43489634990470444,0.43489634990470444,12,3,1.9337243583783534,2.0731046365694716,2.006640957024967,1.8799931854943444
-333.95694832804475,100.65148245665809,29.017852137893925,349.99999999999994,1.4877929010223196,2.8488605751502365,2.8488605751502365,18,18,2.8738086561433493,2.7735861849411014,2.7699983630633067,1.9594714514522766
314.74923837895665,-118.00258631632585,97.51054590414715,350.0,1.2884586173929535,-0.3586916227517356,0.3586916227517356,16,3,2.1703144696963115,1.9542689795640953,2.1212041835124085,2.2138161963274947
-176.52880511327152,173.54387896106059,247.42696506328758,349.99999999999994,0.7856422202199612,2.3647208732942704,2.3647208732942704,10,15,2.0012924056244312,1.904426820086145,2.019798394559308,1.9799575135231926
191.65577762192663,-140.39618425522076,257.0155138327426,350.0,0.7461171619403791,-0.6322349880296618,0.6322349880296618,10,4,2.0790356455783328,1.8505887096501659,1.9506959997624902,1.935902284416849
-131.01396807146924,262.24363559393055,191.216149319679,349.99999999999994,0.9928178909788101,2.0341148754823304,2.0341148754823304,13,13,2.1027777711999374,1.9943823192105685,1.8668804541467796,1.9806687128631277
199.10992569828176,259.80097710214636,123.93018109078501,350.00000000000006,1.2088595104324575,0.9168853155165647,0.9168853155165647,15,6,2.101097681199271,1.9764063523929716,2.0758578977394033,1.9674073014143179
-9.521004863849654,-336.34967662878944,96.32364973406769,350.00000000000006,1.2919877511762996,-1.599095634790825,1.599095634790825,16,10,2.095602327955166,1.9579029300199147,2.3971229761547574,1.962609699318233
209.26072347483495,-243.1944637999773,139.87995706258337,350.0,1.1596536718463604,-0.8602571347999126,0.8602571347999126,15,6,2.096631429424091,1.8737511373274627,2.007978474824302,1.9878612196740106
314.67411657898015,-153.2169352788224,2.1842845518800975,350.00000000000006,1.5645554732778806,-0.4531182092470446,0.4531182092470446,19,3,2.792303975538159,2.016758675143082,2.7747849850596986,2.1258246265262075
64.71401654291694,-149.24172167894417,309.90160466378296,350.0,0.48337115535397057,-1.1616481845416646,1.1616481845416646,6,8,1.9610766279063054,1.9651576376788817,2.0342328749455385,2.084696925910638
-325.1605911134471,-85.54234690143393,97.22703776907134,350.0,1.289301931177916,-2.884344382506358,2.884344382506358,16,18,2.1346823539542417,2.1350440865961677,2.126356954968608,2.0668514412449093
-53.830961237488935,141.48211527739355,315.5709724751031,349.99999999999994,0.4472696563926474,1.934361752913349,1.934361752913349,6,12,2.127265125141723,1.938027657060022,1.8800838988693342,2.013437612158688
-112.12703139902533,85.9123561968643,320.2289741456027,350.0,0.41543727996473057,2.4878003965414957,2.4878003965414957,6,16,1.9757492161792274,2.207795450792514,2.1272795951493118,2.0095187501361447
-334.0523097100816,-97.40097538497413,37.71079913519956,350.0,1.4628416206049102,-2.857883928151247,2.857883928151247,18,18,2.9165462091609955,2.603509979435703,2.645322308112987,2.024815957254499
-283.99026127571705,14.051596747275061,204.08842233062106,350.0,0.9482449496001426,3.092153822401413,3.092153822401413,12,19,2.1319949078777736,2.061010616754973,2.0313105062115433,2.163232527171804
208.12235277160738,39.773261220567576,278.5734624272224,350.0,0.6502637080167422,0.18882841017603608,0.18882841017603608,8,2,1.8593882261387873,1.9839964310027725,2.0936565130417666,1.9462349790365256
-304.6630015599997,80.33599053164244,152.4027037350435,350.0,1.1202734512652155,2.8837731914883933,2.8837731914883933,14,18,1.8476289710752059,2.025074203767428,1.9873362253535516,1.9081152030428186
-256.11597430603035,-128.87129879397173,200.7406188404023,350.0,0.9599699222425909,-2.6754078248852355,2.6754078248852355,12,17,1.9785571224791383,2.1058961673594014,2.0850315203828655,1.7768898488342908
-73.82124996018916,-35.93043894075465,340.2343701213033,350.00000000000006,0.2367805969711533,-2.6886236205012977,2.6886236205012977,3,17,1.9363634305016655,1.915324279756459,1.9151000405329834,2.205311445372704
121.0110691521778,-316.6890546984558,86.97335095789582,350.0,1.319669820019913,-1.2058040536898385,1.2058040536898385,16,8,2.332401419310398,2.0750225891673235,2.2904413569151987,2.0058439001403148
19.01123605053007,-240.37789942157715,253.6868904249906,350.00000000000006,0.7600236944415172,-1.4918716611789147,1.4918716611789147,10,10,1.950347528208661,1.8767076214084017,2.051615683733652,1.8043755688986405
5.19267175444862,-184.40929372966662,297.43276306785054,350.00000000000006,0.5551756027390362,-1.5426453595303116,1.5426453595303116,7,10,1.894684078445644,2.0007763442882727,1.9650583023314026,1.8562613871544782
337.36643987085273,-58.055131139363915,72.89366911644369,350.0,1.3609929154397713,-0.17041424388303794,0.17041424388303794,17,2,2.054269062093167,1.9504041089738733,2.3575155351457893,1.989351964519389
-147.7688710865189,292.58042431876436,122.72349425952459,350.0,1.2125434653481897,2.038478840815708,2.038478840815708,15,13,1.9412617445483158,1.9687129671771548,2.1782896171508757,1.9592675229657837
26.796316927037473,206.99909242292307,280.9507663901843,350.0,0.638959885736095,1.442060868863972,1.442060868863972,8,9,2.064548105117513,1.914659875856615,2.047356237820539,1.9641247185663055
94.23947688481121,-166.8099773585684,292.9050229171754,350.00000000000006,0.5792535413453431,-1.056546868583438,1.056546868583438,8,7,2.0315524723917795,2.0761164243444066,2.186683378769391,2.111594259679733
69.48137457843482,25.461561389902908,342.08777744649024,350.0,0.21303540498211088,0.3512552083957895,0.3512552083957895,3,3,1.7928724890645578,2.0424566426496975,2.000024003967791,1.8895115889963408
101.18238775556878,-156.02325154417883,296.51116232894776,350.0,0.5601512686309016,-0.995470404054098,0.995470404054098,7,7,1.989802640083267,1.839490866551781,1.8367331540757768,1.9064087766940034
166.68162194614314,-93.478904056593,293.22164211016434,350.0,0.5775988585919675,-0.5111147012663545,0.5111147012663545,7,4,1.9605240298018973,1.9844588172001845,1.8901574778616363,2.233379607370518
-270.3486671323087,79.48591332127629,207.5899510170631,349.99999999999994,0.935875036251083,2.855637902176664,2.855637902176664,12,18,2.0175701770067995,2.0161006543300712,1.9476678445927944,1.9738689667373504
-53.57158637501779,-338.54657565255997,70.82585154581284,350.00000000000006,1.3670295794532037,-1.7277349822553085,1.7277349822553085,17,11,2.2791585834150636,1.9768251405311523,2.6809691777019036,1.9098651995658407
335.04291676788085,-101.1900273903485,2.611949542272736,350.0,1.5633335445462309,-0.2933099737986792,0.2933099737986792,19,2,2.179169358289748,2.1051129633481027,3.023171938844805,1.980519507978973
-153.96032446327033,-314.26704232145346,5.696016300038407,350.0,1.5545212760367328,-2.0263336487801533,2.0263336487801533,19,13,3.1896237313438993,2.1245576231394674,3.0070151811070756,1.9291413945845302
-209.39040941911574,118.89102150782013,254.00901843856278,350.0,0.7586868355442188,2.625189279842065,2.625189279842065,10,16,1.9987498198133724,1.9166777361757725,1.9774492790818825,1.917626208436411
-319.5259673962231,110.89911474915043,90.02523261487609,350.0,1.3106572515501687,2.8075270042710176,2.8075270042710176,16,17,2.216874853532988,2.1874139024341126,2.260588892955277,1.971817506159589
16.915134165250723,-46.16953795526326,346.5288617145318,350.0,0.14095371139272195,-1.2196130557886786,1.2196130557886786,2,8,2.024050681807131,1.7929696756967015,2.102322758180904,1.9272989539008059
93.48405354086036,109.34022489606046,319.0696584654337,350.00000000000006,0.4235695726800085,0.8634163724785422,0.8634163724785422,6,6,1.9555351937105745,2.0948008188752807,1.962495052378555,1.8349340873686306
-87.31712049782466,308.63847021616493,140.06432511740394,350.0,1.1590789449303884,1.846502060829113,1.846502060829113,15,12,2.1482231153666724,1.999232675839442,2.039258457861478,1.8966713278548897
96.83908011114936,70.6866093496141,328.8245669378756,350.0,0.349632212963824,0.6305378817139762,0.6305378817139762,5,4,2.0379824375336266,2.1270751414684934,1.947391492978361,1.9246705516384917
138.68325069183624,309.2909464415206,87.21276527466456,350.0,1.3189635640257853,1.1492813219407758,1.1492813219407758,16,7,2.3155230962090005,1.9771826503342935,2.202422402283943,2.0656736166322096
-257.5134756381754,156.4577519387932,178.0667900620603,349.99999999999994,1.0370498675858097,2.5956247400394634,2.5956247400394634,13,16,1.9478667128615195,1.9979078379128152,1.9242421240501217,2.031003801978311
-193.22434311841116,252.90391123602296,145.61581269896607,350.00000000000006,1.141704448481025,2.2232117597066994,2.2232117597066994,14,14,2.037811747686984,1.9475440268621091,1.9388835012915386,1.9404322795570863
-263.61646990997235,57.49614146068577,222.93620277859188,350.0,0.8802472242766567,2.9268503237552084,2.9268503237552084,11,18,1.9226483349872245,1.8886557027939057,2.0896392677101394,2.0718723278253304
-288.0941256251797,32.248080811048276,196.1168938777771,350.0,0.9760073511610153,3.030120756745541,3.030120756745541,12,19,2.083795777444112,1.970665606783438,1.9556118074842574,1.925710054892246
-296.2255877098272,-181.9419865315347,40.58958884894422,350.00000000000006,1.454564537739794,-2.59079678774481,2.59079678774481,18,16,2.556043662430704,2.0071390575541304,2.739964798462747,1.889242377214396
-176.6796948234526,-153.99841357176373,259.93994316855515,350.0,0.7337243980572593,-2.4246774403159326,2.4246774403159326,9,15,1.9875722465106822,1.8491495369597728,1.865281379666985,1.9908746732924212
-270.0867443305062,174.53369716543924,138.17068824722023,350.0,1.1649751260606014,2.5678839114999943,2.5678839114999943,15,16,1.9552423758027238,1.9050989352713583,2.046441326365335,2.0848591001063514
-116.40449178368641,58.01030615117136,324.9381459183102,350.0,0.38072707637920544,2.6792650370102615,2.6792650370102615,5,17,1.8633698638506644,2.12940053096504,1.9971656512922902,1.9735304975691075
307.8114483958667,161.037119727097,42.651592073911125,350.0,1.4486309883804689,0.4820098108931474,0.4820098108931474,18,3,2.6089777116725044,1.9232344001050743,2.7365067702587016,1.8810497942848636
270.3466177844863,-155.06745389123742,159.26955451742137,350.0,1.0983613709674394,-0.520772137558606,0.520772137558606,14,4,2.006075196471946,2.056768101436807,1.8895051742118267,2.157562661957055
104.58634480130797,-170.4092260283883,287.2671094391204,350.0,0.608050666067659,-1.020337710999899,1.020337710999899,8,7,2.090773149801718,2.1285423667484333,1.9615024989049732,2.0463677581014874
-17.097629896475333,-284.77556704639795,202.75736106323166,350.00000000000006,0.9529183975669303,-1.6307633056332782,1.6307633056332782,12,10,1.9687554790130548,2.0540478932185424,2.224233364654123,2.05158394168426
-223.2972362036623,-180.82704996312106,199.8497493254389,350.0,0.9630737583788044,-2.4609020378847255,2.4609020378847255,12,15,2.1234623188156267,1.9558621117806176,1.7504375737567246,1.822349930645535
-4.289890865798378,-185.15253952910513,296.98507360182714,350.0,0.5575976090940207,-1.5939616772833192,1.5939616772833192,7,10,2.014070042063506,2.101210401519894,2.0028636967961093,2.107466850866965
-101.64850115808746,330.6062089404746,53.545465002384,350.0,1.4172061316667768,1.8690839020127343,1.8690839020127343,18,12,2.4197234758244948,2.233579485508402,2.6181307217507275,2.201342400066248
283.64519097096183,161.443463796978,126.41761600457605,350.0,1.2012491788084596,0.517444852637349,0.517444852637349,15,4,2.013283960568704,2.0371913372577963,2.087649308124379,2.0420264119100553
-115.9408831890817,-18.545522551191635,329.71772048016913,350.0,0.34210487209168766,-2.9829795984207372,2.9829795984207372,5,19,1.7456086216877942,2.0084186267698545,2.0322342109955818,1.9077320598554781
-220.57372444397717,261.42324563191806,74.19648730355257,349.99999999999994,1.357185571346453,2.271645955006838,2.271645955006838,17,14,2.3533177022707648,2.024648906975364,2.3716197736401767,1.888253267628857
-245.89101716616858,202.14630934044257,145.51452606879172,349.99999999999994,1.1420226661518642,2.4535223043212837,2.4535223043212837,14,15,2.073363410698874,1.9201122230025267,2.089397622479436,2.050518596427768
344.84573109236476,50.10042659421638,32.73177359157266,349.99999999999994,1.4771401163594207,0.14427416304524995,0.14427416304524995,18,1,1.9854714476130086,2.174033904039101,2.8490687234972993,2.017317974317103
-80.16973620331493,-69.19571681857563,333.59371422593443,350.0,0.3073953888881733,-2.4295336528370295,2.4295336528370295,4,15,2.0635952227205463,1.9733952353392625,2.1376921236269397,1.9770942442538821
-85.6603042771656,292.9977767493932,171.21511350069574,350.0,1.059640068305968,1.855227639819818,1.855227639819818,13,12,1.978068804258308,1.8144624036733163,1.985885658555953,1.9979797333782428
-276.4080476789365,-198.3798258587309,82.12207906877642,350.0,1.3339537602565013,-2.5190817790427897,2.5190817790427897,17,16,2.3534419855923208,2.1742575971412856,2.1851265047461004,2.0889429850494317
301.73575111111734,-170.46148720400956,48.973644765395406,350.0,1.4304109613211997,-0.5142382751141819,0.5142382751141819,18,4,2.7237479801912072,1.9946546613049745,2.579875521059785,1.8419671151852355
225.53930233415818,251.88697933951417,90.47083917946347,350.0,1.3093395304970876,0.8405291410550588,0.8405291410550588,16,6,2.34249996498437,1.9910569279667882,2.165810581124396,1.818811844852052
-223.87229332008755,245.96113166010645,109.01521910304298,350.0,1.2540545720164002,2.309214892435849,2.309214892435849,16,14,2.1298153946258225,2.166008206421803,2.2485381548762158,1.9859962807509257
220.52745421235983,-125.80739933032325,240.9152137420054,350.00000000000006,0.8116131091378705,-0.5184338147795328,0.5184338147795328,10,4,2.1914867242799883,2.055230910323247,2.0351464827973818,1.9941616637485675
317.39363180132744,0.16208036743118787,147.51696926766724,350.0,1.1357228269337714,0.0005106603822937716,0.0005106603822937716,14,1,2.03817892376893,2.015102112189159,2.004514326823707,1.884594404842709
-298.3475345107491,179.6822834546169,34.684660354284524,350.0,1.471534373895752,2.599514281778355,2.599514281778355,18,16,2.813165654382471,2.098231528148391,2.719109264585996,1.9665563999974522
-217.3103080097255,32.587661433574155,272.42296958041,350.0,0.6787607684338001,2.9927426917119284,2.9927426917119284,9,19,2.1379833805529174,1.9763201155326617,1.846745850966156,2.0032686391512375
305.63524958153454,-112.9934276703406,127.7481096397931,350.0,1.197169324986428,-0.3541162363877321,0.3541162363877321,15,3,2.0460461674860233,2.052306901165135,1.9656981058241625,2.1311537543082837
281.1213764085658,23.465369290624974,207.1717842038535,350.0,0.9373581851164257,0.08327754796857911,0.08327754796857911,12,1,1.9525717891530456,2.0557267833035886,1.9576369550488164,2.1670712294658996
