x_corr,y_corr,z_corr,theta,dist_out,cur_phi,phi_bin_cur,emb,rel_theta,phi_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
-25.018504778015625,-105.29916585599791,297.63920937979896,0.2320998143872152,10.201300162743053,-1.8891736577941267,4,D07_px-0500_py+0670,0.1537113890509208,1.8891736577941267,2.09730558681391,1.8154294292578599,2.113419500874208,2.3826560354418778
13.139086982319771,-98.3839798030011,300.4469520612003,0.2115256285420998,8.745403585555664,-1.523140911364655,5,D07_px-0500_py+0670,0.14008584310555242,1.523140911364655,1.4620452515100668,1.9126854846504502,2.4183070786625893,1.3498826165294093
53.10881626912725,-84.09570233610766,299.43246688708655,0.2126446847608853,9.70921072669364,-1.092624327633952,7,D07_px-0500_py+0670,0.14082695393439873,1.092624327633952,1.5260087496538124,1.864107399773295,2.6144296709036032,2.2630549982609773
-34.95610643186104,-71.5797569513098,300.7142240999913,0.1705130564071895,10.902043017582514,-2.1101901243120937,4,D07_px-0500_py+0670,0.1129246863935055,2.1101901243120937,2.5389356946362653,1.9847913531672199,2.025154459036889,1.4927091878365966
94.00741990754943,-67.5982765511163,297.6020816691848,0.2477024325898684,9.07007594711314,-0.7085208871275345,8,D07_px-0500_py+0670,0.16404444391825426,0.7085208871275345,1.840492631916299,3.4529467536691985,2.0728596139257056,2.837522199259965
8.757011898888567,-56.13026962093429,299.8996086421726,0.1225113137087739,13.877078784783691,-1.501139697183691,5,D07_px-0500_py+0670,0.08113485249588397,1.501139697183691,2.604442257604683,2.4338680329384417,2.4116125474544683,2.701309018445981
-73.38713442527434,-47.93385901642112,299.18984053248846,0.1881793802407736,11.474926918285178,-2.648104217320074,2,D07_px-0500_py+0670,0.1246244595409035,2.648104217320074,1.8055625176050936,2.1315523797500058,1.4410326248443712,2.0126440964546477
113.08101055071234,-37.91153296125248,301.0165515487296,0.2520615074207342,5.202490977112291,-0.4085915572434265,9,D07_px-0500_py+0670,0.1669313029577512,0.4085915572434265,2.3020704899764497,2.182961153318585,1.9370704635549956,2.1541857679775918
-17.220549396303987,-14.454689426242322,302.447106772874,0.0482814796877926,13.24148156587404,-2.528400941357805,2,D07_px-0500_py+0670,0.03197509368044206,2.528400941357805,1.7908343239280842,1.9383257584869127,1.5513965670466134,2.5312621134307127
-58.93867036396789,-13.826029975462268,299.8146712660692,0.130502181252974,13.655489268404663,-2.9962836457884765,1,D07_px-0500_py+0670,0.08642691769285027,2.9962836457884765,1.3565114542950765,2.3677478120352706,1.5875661480316532,1.955084355091715
31.98462434467457,-8.395707029294849,297.89903132577734,0.0720281918251307,17.36798406903432,-0.3418088763542281,9,D07_px-0500_py+0670,0.047701690091816275,0.3418088763542281,2.6911786318210247,2.765458935402397,1.5182504077658048,1.4515925252062596
-80.43424717113085,20.23683677822384,299.8609623152043,0.1778882334228325,11.37268122497744,2.810005525521087,18,D07_px-0500_py+0670,0.1178090018185908,2.810005525521087,1.7452873970605638,0.6328894622442689,1.2403027979598868,2.405812455894835
-45.13676112066675,26.657660810958795,301.8097045197262,0.1124217038584292,12.314416372384017,2.523007342285087,18,D07_px-0500_py+0670,0.07445286548450718,2.523007342285087,3.0975696168940914,2.2766337059414603,2.8106849791744484,2.0927326692955903
-61.217030910978735,65.35704638198038,301.34034012811486,0.1908104314199875,9.130945268888354,2.2383898464101595,17,D07_px-0500_py+0670,0.12636691044500603,2.2383898464101595,1.6067660649986657,2.1571084281194186,2.1580177263390103,1.5722890756709602
39.399059768116665,89.93467864803138,301.18605855484464,0.2088103321071814,8.167827039413055,1.0727866720659516,13,D07_px-0500_py+0670,0.1382875995877872,1.0727866720659516,1.9897925575357296,1.8577765504172548,2.4195805295588526,2.8256373578094847
-48.0895616203507,96.7321297673354,299.94911443570925,0.2299560326988676,7.983135669443584,1.947046508902737,16,D07_px-0500_py+0670,0.15229163926780342,1.947046508902737,2.3169547115099918,1.8388377045209006,1.501047331040548,2.1352327045032924
-27.9752542584788,125.3515120580262,297.7253351170132,0.2733818765685674,6.83314795992186,1.705264443715218,15,D07_px-0500_py+0670,0.18105101936271337,1.705264443715218,1.3426608761725718,1.814782912323074,1.730575114567406,2.5115740880820336
13.763529859682578,-131.77287248411614,299.6296611829542,0.2798720990826177,4.2814477798229404,-1.5518328626156663,5,D07_px-0500_py+0670,0.18534926113648698,1.5518328626156663,1.451132930552718,1.955970494397216,2.520311091029214,1.8534436660899374
-68.31756480988378,-70.00355843952853,298.64522118743014,0.2097624025539917,10.703343247275598,-2.429114171166272,3,D07_px-0500_py+0670,0.13891812172430812,2.429114171166272,2.138586747050043,1.7254535111756222,2.6152973376250417,2.196300285296609
-128.45095865494702,36.03796809034861,298.6459142993688,0.2825957992030384,5.060421188409976,2.782958359822517,18,D07_px-0500_py+0670,0.1871530701139882,2.782958359822517,2.5227825487679163,1.6013327700003073,2.136892552898738,1.65120727194059
-101.153437171297,62.5272369659656,299.8859080396067,0.2522643968596556,6.353840116844594,2.5028317312512165,18,D07_px-0500_py+0670,0.16706566936197564,2.5028317312512165,1.597513465422197,1.9958058048315435,1.7242995615704162,2.564022202336701
58.15454206936045,-126.0633523249237,294.6798064125237,0.2971627176989935,7.854136407410067,-1.223683287072677,6,D07_px-0500_py+0670,0.1968002181830913,1.223683287072677,2.199646624963311,1.7630828373153205,2.1558790444499105,2.321114846790788
-122.064710024834,-58.6476461866058,298.31002960689807,0.2869354280980426,5.015332462340382,-2.7788040430135683,2,D07_px-0500_py+0670,0.19002705080706953,2.7788040430135683,2.142146974521985,2.6229923947373788,1.1387215950719498,1.547029014807721
18.93863402811829,-30.39864072633035,296.6320317225354,0.0783207627203999,18.497294129876025,-1.0987379098871586,7,D07_px-0500_py+0670,0.05186903428193081,1.0987379098871586,2.914393749213569,2.182634930878714,1.5496695454058727,1.3228173548525595
-124.61298149053547,-16.85386245163648,295.9438191407689,0.2694696581257795,9.017828381986078,-3.0922668086815155,1,D07_px-0500_py+0670,0.17846009729455387,3.0922668086815155,1.8711411299659462,2.4591406943159564,2.0627913552716315,2.2188427340662837
-99.56728704395609,-11.699986889425857,298.3528256926379,0.2150357273057052,10.655202295831316,-3.109728792603791,1,D07_px-0500_py+0670,0.142410455721397,3.109728792603791,2.406734868763715,2.172562881951909,1.8630055254202949,1.3728623694620734
-34.25235840206308,-0.2249693754353861,297.326176563527,0.0747429562981745,17.88282657414652,3.063052496794658,19,D07_px-0500_py+0670,0.04949958131029645,3.063052496794658,1.6630070239733459,2.8469084039025225,1.910342614075861,2.0729661364091596
11.96431895155867,25.4619329632984,295.00696473007423,0.0619068757751527,20.468278251273205,1.046417119172051,13,D07_px-0500_py+0670,0.040998705200712485,1.046417119172051,1.9323144412034265,2.273924246103389,2.0683855487599527,1.8079870495906247
65.16259742355828,25.867799560054173,297.15491244465454,0.1521721977633869,15.412508981791518,0.2927862177282458,11,D07_px-0500_py+0670,0.10077819301534975,0.2927862177282458,1.6257132955616957,2.3925894198816415,2.4385122335498437,1.976577480116626
-26.645574293764167,60.72445853782981,299.25441770557296,0.1430527985155892,13.69871636948534,1.8991849430343848,16,D07_px-0500_py+0670,0.0947387417155295,1.8991849430343848,2.128732055959709,2.3402229928991254,1.9138874861363084,2.297024561391483
38.47959144340524,60.75913646542517,297.5041171645606,0.1558575206155617,14.88697268727634,0.9211329113681824,13,D07_px-0500_py+0670,0.10321885026535442,0.9211329113681824,1.7653031570374103,1.7976615907119777,1.8274646333407016,2.4506397149223806
103.61554533252492,95.89315961901582,296.82569144303136,0.2998394694204067,5.354104670703009,0.6616024063513377,12,D07_px-0500_py+0670,0.19857293491847153,0.6616024063513377,0.7258345702948683,1.4072985942865168,1.9299990218158742,3.0757740948720347
101.35532619172504,-84.47946792944846,294.64098279093537,0.2832553683202337,9.17193279098774,-0.7799435441037608,8,D07_px-0500_py+0670,0.18758987910259875,0.7799435441037608,2.10845209122463,2.073340738900091,2.7514593925885604,2.092500014322268
29.351309069304445,-68.4575254050783,296.9437178839851,0.1616218499166755,15.17673982327841,-1.250859957365915,6,D07_px-0500_py+0670,0.10703635897883804,1.250859957365915,2.3231290295412093,0.9996734688202005,1.9005636167844833,1.7856978915384376
-9.62039363681592,-26.503429299868387,296.1578536958212,0.0618038842811375,19.317073116011272,-2.0041015224180714,4,D07_px-0500_py+0670,0.04093049762524629,2.0041015224180714,2.141181673511855,2.9726021653130554,2.415090077106643,1.5999374662999126
58.48162348648237,-19.30923092655077,295.53637739318754,0.134634252136827,17.80618843032778,-0.4040143641228788,9,D07_px-0500_py+0670,0.0891634401536321,0.4040143641228788,1.6612390530172343,1.680844447600486,2.2411061236322247,1.6706092143224762
13.550731338212051,-5.538147253817774,295.75031872432123,0.032161977807508,20.13810279967305,-0.4730895468878283,9,D07_px-0500_py+0670,0.021299725277545315,0.4730895468878283,1.3810509934369426,2.193374335939295,2.328896969256662,2.5703066993664354
-14.022752089493643,0.9061741657372014,295.20765994407094,0.0309303885633208,20.692521273364605,2.9919526163202965,19,D07_px-0500_py+0670,0.020484087858945916,2.9919526163202965,1.8228432194376571,2.6163162053100724,1.2948954471964762,2.059428063340635
24.256063195852,42.58146771734258,296.16493040117905,0.1071416149184016,18.16846245697332,0.9678922815169778,13,D07_px-0500_py+0670,0.07095605180791359,0.9678922815169778,1.3342395622272885,1.877733281843616,3.0008068171866884,2.246732185153934
2.620208698224797,43.1430367208494,295.3416701224337,0.0948405265067694,19.366523410279456,1.425029712958304,14,D07_px-0500_py+0670,0.062809481800599,1.425029712958304,2.2740001077246417,1.5953440680244295,1.3455626959472828,2.5569680417319325
-54.12268802953498,43.19156463093612,295.29761764388905,0.1512543578374621,17.33343702754172,2.3829456214789184,17,D07_px-0500_py+0670,0.10017034052605425,2.3829456214789184,1.6432736714635323,1.9740402315079193,1.627684203252515,1.7858152407243255
54.929418588058944,74.45609478836366,296.6571468766721,0.2000198616971397,13.349419144501496,0.8500782842297018,13,D07_px-0500_py+0670,0.1324659860690262,0.8500782842297018,2.210444080360779,2.3374807018880808,1.878029312567613,1.7632443061362302
18.7418355736025,98.22972674391885,295.56845427366994,0.2164729522296351,13.409901942276406,1.297158201044632,14,D07_px-0500_py+0670,0.1433622782810967,1.297158201044632,1.1630497314492236,2.63474121840572,2.4021272197574524,2.1570256301331447
-11.248511652752835,-64.65815448519693,295.7349142242423,0.1432594300245694,17.2456419372582,-1.828149471168763,4,D07_px-0500_py+0670,0.09487558635864518,1.828149471168763,2.6316231960573573,1.981574353221773,2.5013274541359287,1.4100405734794492
-36.58568132432247,-24.671669734975257,296.7751625887649,0.096348440000307,17.883452525724692,-2.6333955533244184,2,D07_px-0500_py+0670,0.06380811886660545,2.6333955533244184,2.000281697415259,0.7226804285312758,2.062982049824356,2.0249831970946826
81.1431582266629,-13.568210884208243,294.9346082425977,0.1793639344007558,16.29816920709203,-0.2507884962369505,9,D07_px-0500_py+0670,0.11878630568994145,0.2507884962369505,2.450744515034715,3.078216208767876,1.4647019558815486,2.0351626194093666
48.1706287954177,3.936263430380572,295.1208187620951,0.1060494911977632,19.25327998570026,-0.003574203151576,10,D07_px-0500_py+0670,0.07023277740738036,0.003574203151576,2.1479281379640938,1.9106567042493863,2.131022723179778,2.5434033533246128
29.50473410623221,11.188188036575973,295.45375702726426,0.0693095302676329,19.876616239704504,0.2773394975608543,11,D07_px-0500_py+0670,0.04590121797396633,0.2773394975608543,2.0521190647654928,1.6138220178293878,1.9037669987668329,1.8048106026798605
87.02113345985498,17.56825896285328,295.9573030812709,0.1925613061359185,14.511046140421854,0.1140993137365714,10,D07_px-0500_py+0670,0.1275264520213336,0.1140993137365714,1.4147916192562326,2.1509482039301577,1.2560309386617825,1.850555363088481
51.15585624387554,45.51107600763613,294.2206194985159,0.1501282170228882,18.47376063815426,0.6419622232294109,12,D07_px-0500_py+0670,0.09942453782331574,0.6419622232294109,0.9975799954953566,1.8033309076050354,2.15732669541386,1.7179832638756256
69.77780416734373,44.98961184982363,294.2452767075145,0.1813879040663477,16.88834657969619,0.4875713899678257,11,D07_px-0500_py+0670,0.12012670826422371,0.4875713899678257,1.957150226096115,1.871331582103441,2.2019027431267633,2.4185989969008266
-55.86022082891444,78.14554584174105,294.87837055574084,0.2086580805164794,14.625292306191,2.106293326196207,16,D07_px-0500_py+0670,0.1381867688156739,2.106293326196207,1.4811337205154746,2.847048755439376,1.258312093350809,2.716337268334422
-34.58285063459462,82.3925959669532,295.95125218477665,0.1937905707574863,14.444696851083393,1.8830888525405345,16,D07_px-0500_py+0670,0.12834054992568225,1.8830888525405345,1.7595744883262738,1.944135176707129,1.7418639490562104,1.9069360497042083
-17.33410609802184,98.37147639413004,295.1963826914698,0.2164965528739001,13.789295942558851,1.6601084102401198,15,D07_px-0500_py+0670,0.14337790814199103,1.6601084102401198,1.3058928363527202,1.976161498501082,1.6396072553261785,2.253567721937004
-74.76617871571185,109.08219120729952,297.6216706527147,0.2811703759717087,6.254874218660291,2.0865559853430167,16,D07_px-0500_py+0670,0.18620906339234727,2.0865559853430167,1.9450525650671833,2.3643904446495387,2.834627323688046,2.977254510646584
-57.26207808824492,-117.89721012890132,296.6881017389368,0.2796262235762666,7.363899069767172,-2.1080425929263984,4,D07_px-0500_py+0670,0.1851864266003431,2.1080425929263984,2.049050305432959,2.387601189646385,2.501841065919943,2.890705895125526
-22.65082422406076,-85.30261013729255,286.82749446272214,0.197404427037269,23.533131463272923,-1.9154498971876528,4,D07_px-0500_py+0670,0.1307338774260182,1.9154498971876528,3.051631226859623,1.7757756034560956,1.7878450179492344,2.197342562604343
75.57656634743877,-57.37465860276179,292.6908458382816,0.207685500159446,16.922774174220194,-0.7344454397965174,8,D07_px-0500_py+0670,0.13754266370064852,0.7344454397965174,2.9852832897207997,2.7045502207157925,1.2368803623719495,2.096183630448136
59.49863600084759,-47.93656304540404,294.3749293081541,0.1671375679780454,17.5064342022215,-0.7632997952836281,8,D07_px-0500_py+0670,0.11068922137799522,0.7632997952836281,2.2896534260872246,2.539134409436836,2.466241900684948,2.2486710644417207
-34.17778347050286,-44.41636401329534,293.0700873551862,0.1236657492074609,20.71599946894344,-2.3117605282509763,3,D07_px-0500_py+0670,0.0818993937538827,2.3117605282509763,2.0732537035220364,2.484561872726185,1.3064727870630106,1.7810407153270593
128.54864851719265,-20.96202475638288,292.06086744431377,0.2821392973328195,11.957728867408264,-0.2467521925434693,9,D07_px-0500_py+0670,0.1868507452855046,0.2467521925434693,2.703901628488693,1.9366492458892135,1.8403303427529236,1.8869155643236648
102.7052120004854,-0.1641116412720468,293.82982366138526,0.2234085357627499,14.723246252550382,-0.0867059477466954,10,D07_px-0500_py+0670,0.14795546669690138,0.0867059477466954,2.657626725334956,1.819891896686626,1.3012055650886376,2.0967910741220592
-31.90968113124244,34.46966511452055,293.8207794154345,0.1035417855880821,20.63859081502881,2.232539562684274,17,D07_px-0500_py+0670,0.06857201385350782,2.232539562684274,2.000974385007849,1.597145110592584,1.0057198249370554,2.7388993856140385
85.85129880657877,64.25859282152268,294.6934559792232,0.23226048110953,13.216715051525966,0.557424113928015,12,D07_px-0500_py+0670,0.1538177928631189,0.557424113928015,1.0854428293002445,2.1308675004391895,2.1384955393886314,2.8150454905980533
-30.418967960576204,-135.80224042989084,296.3600381775127,0.2962505828618329,6.183307997593943,-1.876261664206984,4,D07_px-0500_py+0670,0.19619614396962476,1.876261664206984,1.9333412981865334,1.6828284871505315,2.016761012556044,1.7162202435004463
89.27880450910992,-115.6267560495858,295.2902122090763,0.3111187750210917,5.859943956916197,-0.998390308004943,7,D07_px-0500_py+0670,0.20604281478885642,0.998390308004943,1.9175154682176503,2.480318886381416,1.6170697421224465,2.4072611606282317
-4.548323000722471,-104.4025134774138,292.8984487420074,0.2278814153758802,15.369795390027209,-1.6994421192556095,5,D07_px-0500_py+0670,0.15091769456514423,1.6994421192556095,1.6741978542195868,2.6818345657862244,1.6170815287606286,2.402659027203669
71.53854565934283,-81.54252923649595,293.20281558513454,0.2359978292906299,14.479802338595562,-0.935764311960936,7,D07_px-0500_py+0670,0.1562929046239814,0.935764311960936,2.352591766143799,1.7254958059342818,2.288787853236385,1.9297672602344056
7.73372343598759,-78.41967621828678,293.5456304024671,0.1727484288489655,18.060690159829,-1.5576025719477866,5,D07_px-0500_py+0670,0.1144050934501794,1.5576025719477866,1.6570587130576193,1.9691260065522824,2.6697362773459643,2.3345995504175976
-45.987725934521066,-61.65728209979901,292.34240304083283,0.1693839260711885,19.454533359719164,-2.296750890886121,3,D07_px-0500_py+0670,0.1121769038378646,2.296750890886121,1.2121913389651575,1.8415085497330155,2.4409249845062773,1.7862895590360162
97.41091703136888,-42.82157128068495,292.6573562459907,0.2320759163365862,15.322118267952646,-0.4992774591946408,8,D07_px-0500_py+0670,0.1536955622284501,0.4992774591946408,1.8008428286094833,1.775648653076501,2.7651668576332984,2.5672047089289696
31.470821222559028,-41.23498104913219,293.23683364888484,0.1144794032028996,20.87255331276333,-1.0040043162811008,7,D07_px-0500_py+0670,0.07581560601630286,1.0040043162811008,1.9590041105593188,3.0214112626442473,1.6042771755446399,2.3320840035761923
-55.23023346373704,-35.49244450601271,288.4182195676285,0.1468907850862341,24.483421017899275,-2.655526027099764,2,D07_px-0500_py+0670,0.09728050267509838,2.655526027099764,1.9192291821815157,0.9787674594702058,1.71498889783741,2.4679876716077396
-53.75297113424109,13.590079322433176,293.4996295714441,0.1221783582786483,20.337495096076,2.808849153199832,18,D07_px-0500_py+0670,0.08091434804700376,2.808849153199832,1.440572318081286,2.273583415502947,1.6817256406745873,1.1254160632491814
130.14648941756323,19.51708093820527,295.64150146607466,0.2816492534397691,8.273377495501734,0.0637451235488652,10,D07_px-0500_py+0670,0.18652620677738227,0.0637451235488652,2.8309197014523657,2.1891691818069527,2.0602533774217924,2.3588595362541414
-104.4214272221818,28.18526968871678,292.8948989806662,0.2355714439972144,14.82735536246878,2.79284877146441,18,D07_px-0500_py+0670,0.15601052492499362,2.79284877146441,2.131853456806826,3.242791088159019,2.034539948106655,1.5642093908341521
5.767041185548928,80.00783077972046,293.802875112003,0.1756373649537073,17.647898552275194,1.413731757032223,14,D07_px-0500_py+0670,0.11631833229835178,1.413731757032223,2.974681958705112,2.095408445058191,2.552898074548307,1.9607983343737203
-80.35811553387012,80.78050290894994,292.9204830062502,0.2476519817836305,13.902918106700838,2.268465169987919,17,D07_px-0500_py+0670,0.16401103215734425,2.268465169987919,2.2432776391785882,1.668214643702408,3.089936202921818,1.7969531074454426
75.14454145367591,99.63511710619242,292.50885405029,0.2705166341358186,12.493453944870566,0.8395062616483088,13,D07_px-0500_py+0670,0.17915347198436563,0.8395062616483088,2.6681062332475847,2.6821883522399825,2.9938660947598468,1.6125013591263835
19.10229904211213,121.73998467876493,293.1483198554331,0.2667271856365529,12.14702544536442,1.3300466943837448,14,D07_px-0500_py+0670,0.17664385604995864,1.3300466943837448,2.3345348889220143,2.330227742846808,2.109957723026698,1.825237265750288
-44.47530943731469,144.06204632210293,294.0174638389282,0.321736465825074,6.1212846943629415,1.7851287458904486,15,D07_px-0500_py+0670,0.21307453089040623,1.7851287458904486,2.1498000680713405,2.2286898313377046,1.5069669462692599,1.4619631443738252
-90.826314757099,-111.79947673675096,293.5596664373478,0.3087422956380577,7.912357116806334,-2.3381629647533413,3,D07_px-0500_py+0670,0.20446895766199286,2.3381629647533413,2.279687780052782,1.5675156971694961,1.875535875886484,2.888175854198648
25.977284820587204,-105.1064547967226,292.8180077691549,0.2358632081255194,14.885327291592375,-1.4136078560053078,6,D07_px-0500_py+0670,0.15620374985089627,1.4136078560053078,1.3148463087967828,2.382151078205756,1.5207309852154496,1.9374306684146365
-115.6978227660192,-96.2895750593838,294.1873599330109,0.3210729718902689,6.010695702488874,-2.53260180448078,2,D07_px-0500_py+0670,0.21263512263575074,2.53260180448078,1.954891452800736,1.4175547538727622,1.7775115428234902,1.7325582105047976
-149.34894919515827,-62.42257499185519,293.75534598315863,0.343936782389024,4.0119373155935705,-2.830804164639514,1,D07_px-0500_py+0670,0.22777700493341385,2.830804164639514,1.8137628487932356,2.6560920578774767,1.9097107342260038,1.8332285097841725
-9.173589836499506,-41.03289108855436,292.066533773614,0.0933021896026448,22.69902399725163,-1.8758542159558904,4,D07_px-0500_py+0670,0.06179069640007819,1.8758542159558904,2.2630491502884507,2.1456557963100154,1.6206893511781706,2.3741029209167195
-116.72071016146472,-33.10737155892446,291.5132178839851,0.264200506927562,14.049592473714084,-2.9503142138127885,1,D07_px-0500_py+0670,0.17497052729237314,2.9503142138127885,2.530117186559757,2.0359022188673968,2.325098161468188,1.9252759476732693
-135.76908282906558,8.326733463569816,291.70929170948847,0.2942941058565471,11.227324431768409,2.99523120185551,19,D07_px-0500_py+0670,0.1949004393654541,2.99523120185551,2.4348819561115853,1.9988288025695282,2.0364092590132272,2.6288283489803
-153.98816776775627,15.02827571313254,295.93699583925667,0.3275848309496755,3.4832985789632858,2.959198976306358,19,D07_px-0500_py+0670,0.21694769351810103,2.959198976306358,2.244316649706554,1.90498806182708,2.1517760416326626,1.6700874453248389
-6.851065893146667,23.172091897414912,292.52846720810646,0.0536403134989647,23.09163251811043,1.7731588767299165,15,D07_px-0500_py+0670,0.03552405726312761,1.7731588767299165,1.4917841924165156,1.9689722143051562,1.6578386397786988,1.4543758845753079
106.267549889378,21.959283652449287,290.5388849586485,0.2381596023351507,17.063552735354335,0.1186653057352387,10,D07_px-0500_py+0670,0.15772456943751617,0.1186653057352387,2.3179519727478977,2.4806770889559724,2.0079428104252197,2.265859229808032
18.101361466715822,56.1826093206166,291.4500784517156,0.13089021270454,22.07682571048832,1.1740018422647798,14,D07_px-0500_py+0670,0.08668389701691016,1.1740018422647798,2.3280102632497948,2.6173528729433286,2.5971399313303865,1.7891041585482923
-41.13362377298314,60.96127528816256,293.34183429068645,0.1615352129215296,18.830381638961967,2.0792662039396674,16,D07_px-0500_py+0670,0.1069789824018587,2.0792662039396674,1.5366044765143985,1.2435097301790843,0.8208946836875204,2.274562724446027
-6.215603968795449,67.52115049793998,290.1980199621642,0.1507248233279919,22.51557955611372,1.5774837378293602,15,D07_px-0500_py+0670,0.09981964879794597,1.5774837378293602,1.3746277948727257,1.1895997063858779,1.8372641691939497,1.8982268908215563
27.664569383551733,77.53510771618642,292.03265011841734,0.1812217554016181,19.146921339260416,1.1429679413886398,13,D07_px-0500_py+0670,0.12001667395802675,1.1429679413886398,2.449918889692139,1.256483591870883,1.7839355003043254,2.1894123531532927
68.52706538287862,80.07117470014796,292.2478846675698,0.2302482147416416,15.872026004618704,0.777821098546513,12,D07_px-0500_py+0670,0.15248514096348162,0.777821098546513,1.1916683175249336,1.5778733819133266,2.184862378576118,0.4873624012921498
50.78514792058434,99.04591187014908,292.40748380317274,0.2425554649862887,14.816310609683455,1.0118979067747311,13,D07_px-0500_py+0670,0.16063579173197357,1.0118979067747311,2.474856737953119,1.8440876041845753,3.225767750090378,1.3803508756072855
78.64077699114912,123.39640422510578,294.06786902936614,0.3128142044975974,6.974986620087122,0.9182914297031656,13,D07_px-0500_py+0670,0.20716563697016496,0.9182914297031656,1.8252095070282894,1.3474079896532805,1.2553814997575228,1.116576820555476
43.97725132379973,128.84856311497708,294.7740996267237,0.2916534484688465,8.270090090087876,1.156776333919497,13,D07_px-0500_py+0670,0.19315162661373914,1.156776333919497,2.539404601504227,0.754120670096937,1.2632036152672472,2.401196813959744
3.7172340182493055,-162.1413368414295,292.7458012740464,0.3456495447034812,4.892949791155161,-1.6329825138051484,5,D07_px-0500_py+0670,0.22891130603212162,1.6329825138051484,2.5860409778639664,1.5940174559484719,2.9248757488827524,1.7939923322411229
33.113546560697735,-138.6861533600932,290.5175201561908,0.3088107956833014,11.098822778425244,-1.4215264663574882,6,D07_px-0500_py+0670,0.20451432278704584,1.4215264663574882,1.6707443166253413,1.468604691518701,3.0733699956347316,2.0464562147211174
14.766367029636914,-122.94145893496308,290.2278614111896,0.2705227899411357,14.860015975252452,-1.5363680779407054,5,D07_px-0500_py+0670,0.17915754875361475,1.5363680779407054,2.3445931312518384,1.6368702120228125,1.683486913414028,2.0158915353684703
61.10252889868451,-103.06764941673045,291.28989495431387,0.2612583038603076,14.519630038163143,-1.120766917227144,7,D07_px-0500_py+0670,0.17302201164391573,1.120766917227144,2.5600881614985873,2.053252221102979,2.313044801506398,2.1940921707380676
29.691113123358527,-81.10887675642962,291.22697464074184,0.1904417297050257,19.452355010252177,-1.3049901426061423,6,D07_px-0500_py+0670,0.12612273251275793,1.3049901426061423,1.9005433186257403,1.4291757769529687,1.6837876980589062,2.689015792502412
-103.19548583949252,-64.92950785716788,291.4209378100992,0.265521552971273,14.036997240685594,-2.6650944516119126,2,D07_px-0500_py+0670,0.17584540874333493,2.6650944516119126,1.9679650872063574,1.5281770801240038,2.46151580781003,3.203967291465257
146.19310978845672,-35.069672263518896,292.65457670306154,0.3222729219229915,7.502672823628586,-0.3205451935108818,9,D07_px-0500_py+0670,0.21342980653848653,0.3205451935108818,1.1934838916447619,1.5993182055001545,2.8321294593502238,1.9750208975308718
